Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
44290.0534939558,242.874921989741-148.115230847877i,245.303136735388-148.574950313197i,243.571533889554-148.247116511976i,243.138640712263-148.165159464915i,19.7431096951342-12.0401716729268i,-26.7828125714604+16.3332742725335i,3.51972943594954-2.14647713526658i,3.51972900305636-2.14647705330953i,-0.000244437320293832+0.000148411030600002i,4498.31167393435,587.757471776302,586.90762018502,90.1754892668327,-30.5264678004973
44350.0534939558,242.875012629858-148.115103934119i,245.310664318354-148.576230013832i,243.589760401357-148.250422754595i,243.159541956499-148.168972343005i,19.8035818678332-12.0770352888906i,-26.7997914202635+16.3436085804157i,3.49798276622569-2.13321247982598i,3.49798233600724-2.13321239837556i,-0.000244450197340547+0.000148413323571768i,4501.27319229902,584.161217936286,583.321835726054,90.1754892668327,-30.5264678004973
44410.0534939558,242.875103269829-148.114977020272i,245.318191902123-148.577509706134i,243.607986915327-148.253728977018i,243.180443203242-148.172785197934i,19.8640540760501-12.1138988358007i,-26.8167702790343+16.3539428689186i,3.47623608372673-2.11994784922258i,3.47623565618301-2.1199477682788i,-0.000244463074388746+0.000148415616529269i,4504.2348514238,580.564524141573,579.735546424756,90.1754892668327,-30.5264678004973
44470.0534939558,242.875193909654-148.114850106336i,245.325719486695-148.578789390102i,243.626213431464-148.257035179247i,243.201344452495-148.176598029703i,19.9245263197851-12.1507623136573i,-26.8337491477729+16.3642771380423i,3.45448938845265-2.10668324345637i,3.45448896358366-2.10668316301922i,-0.000244475951438431+0.000148417909472506i,4507.19665130866,576.967390392268,576.148752281246,90.1754892668327,-30.5264678004973
44530.0534939558,242.875284549334-148.114723192311i,245.333247072069-148.580069065738i,243.644439949769-148.260341361281i,243.222245704255-148.180410838312i,19.9849985990381-12.1876257224603i,-26.8507280264792+16.3746113877869i,3.43274268040346-2.09341866252735i,3.43274225820921-2.09341858259682i,-0.000244488828489601+0.00014842020240148i,4510.15859195356,573.369816688475,572.561453295646,90.1754892668327,-30.5264678004973
44590.0534939558,242.875375188867-148.114596278196i,245.340774658245-148.581348733039i,243.662666470241-148.26364752312i,243.243146958524-148.18422362376i,20.045470913809-12.2244890622098i,-26.8677069151533+16.3849456181522i,3.41099595957916-2.0801541064355i,3.41099554005964-2.0801540270116i,-0.000244501705542255+0.000148422495316189i,4513.12067335848,569.7718030303,568.973649468076,90.1754892668327,-30.5264678004973
44650.0534939558,242.875465828254-148.114469363993i,245.348302245224-148.582628392007i,243.68089299288-148.266953664765i,243.264048215302-148.188036386049i,20.1059432640979-12.2613523329057i,-26.8846858137952+16.3952798291383i,3.38924922597976-2.06688957518083i,3.38924880913497-2.06688949626354i,-0.000244514582596395+0.000148424788216634i,4516.08289552338,566.173349417848,565.385340798655,90.1754892668327,-30.5264678004973
44710.0534939558,242.875556467495-148.114342449701i,245.355829833006-148.583908042642i,243.699119517686-148.270259786215i,243.284949474588-148.191849125178i,20.1664156499048-12.2982155345482i,-26.9016647224049+16.4056140207452i,3.36750247960526-2.05362506876332i,3.36750206543521-2.05362499035266i,-0.000244527459652019+0.000148427081102815i,4519.04525844823,562.574455851224,561.796527287505,90.1754892668327,-30.5264678004973
44770.0534939558,242.875647106591-148.114215535319i,245.36335742159-148.585187684944i,243.71734604466-148.27356588747i,243.305850736382-148.195661841147i,20.2268880712296-12.3350786671371i,-26.9186436409823+16.415948192973i,3.34575572045565-2.04036058718298i,3.34575530896034-2.04036050927893i,-0.000244540336709128+0.000148429373974732i,4522.00776213298,558.975122330531,558.207208934746,90.1754892668327,-30.5264678004973
44830.0534939558,242.87573774554-148.114088620849i,245.370885010977-148.586467318912i,243.735572573801-148.27687196853i,243.326752000685-148.199474533956i,20.2873605280724-12.3719417306726i,-26.9356225695275+16.4262823458216i,3.32400894853096-2.02709613043979i,3.32400853971038-2.02709605304235i,-0.000244553213767722+0.000148431666832385i,4524.97040657762,555.375348855877,554.617385740499,90.1754892668327,-30.5264678004973
44890.0534939558,242.875828384343-148.11396170629i,245.378412601167-148.587746944546i,243.753799105109-148.280178029396i,243.347653267496-148.203287203604i,20.3478330204331-12.4088047251546i,-26.9526015080404+16.436616479291i,3.30226216383117-2.01383169853375i,3.30226175768532-2.01383162164292i,-0.000244566090827801+0.000148433959675774i,4527.93319178211,551.775135427365,551.027057704883,90.1754892668327,-30.5264678004973
44950.0534939558,242.875919023001-148.113834791641i,245.385940192159-148.589026561848i,243.772025638584-148.283484070067i,243.368554536816-148.207099850093i,20.4083055483118-12.4456676505832i,-26.9695804565211+16.4469505933812i,3.28051536635629-2.00056729146486i,3.28051496288518-2.00056721508063i,-0.000244578967889365+0.000148436252504899i,4530.89611774641,548.1744820451,547.43622482802,90.1754892668327,-30.5264678004973
45010.0534939558,242.876009661512-148.113707876903i,245.393467783953-148.590306170816i,243.790252174227-148.286790090544i,243.389455808644-148.210912473422i,20.4687781117083-12.4825305069583i,-26.9865594149696+16.4572846880922i,3.25876855610632-1.9873029092331i,3.25876815530995-1.98730283335548i,-0.000244591844952414+0.000148438545319759i,4533.85918447049,544.573388709188,543.844887110029,90.1754892668327,-30.5264678004973
45070.0534939558,242.876100299878-148.113580962077i,245.40099537655-148.59158577145i,243.808478712037-148.290096090825i,243.41035708298-148.214725073591i,20.5292507106228-12.5193932942801i,-27.0035383833858+16.4676187634241i,3.23702173308127-1.97403855183847i,3.23702133495964-1.97403847646745i,-0.000244604722016948+0.000148440838120356i,4536.82239195431,540.971855419733,540.253044551032,90.1754892668327,-30.5264678004973
45130.0534939558,242.876190938097-148.113454047161i,245.40852296995-148.592865363751i,243.826705252014-148.293402070912i,243.431258359825-148.218537650599i,20.5897233450552-12.5562560125484i,-27.0205173617697+16.4779528193768i,3.21527489728115-1.96077421928097i,3.21527450183425-1.96077414441655i,-0.000244617599082966+0.000148443130906689i,4539.78574019785,537.36988217684,536.660697151148,90.1754892668327,-30.5264678004973
45190.0534939558,242.87628157617-148.113327132156i,245.416050564152-148.594144947719i,243.844931794158-148.296708030805i,243.452159639178-148.222350204448i,20.6501960150055-12.5931186617634i,-27.0374963501214+16.4882868559504i,3.19352804870594-1.94750991156059i,3.19352765593378-1.94750983720276i,-0.00024463047615047+0.000148445423678758i,4542.74922920107,533.767468980615,533.067844910498,90.1754892668327,-30.5264678004973
45250.0534939558,242.876372214098-148.113200217062i,245.423578159157-148.595424523353i,243.863158338469-148.300013970503i,243.47306092104-148.226162735137i,20.7106687204737-12.629981241925i,-27.0544753484409+16.4986208731448i,3.17178118735566-1.93424562867733i,3.17178079725823-1.93424555482609i,-0.000244643353219458+0.000148447716436562i,4545.71285896394,530.164615831161,529.474487829203,90.1754892668327,-30.5264678004973
45310.0534939558,242.876462851879-148.11307330188i,245.431105754964-148.596704090654i,243.881384884948-148.303319890006i,243.49396220541-148.229975242666i,20.7711414614598-12.6668437530333i,-27.071454356728+16.5089548709601i,3.15003431323031-1.92098137063117i,3.15003392580762-1.92098129728652i,-0.000244656230289932+0.000148450009180103i,4548.67662948642,526.561322728585,525.880625907382,90.1754892668327,-30.5264678004973
45370.0534939558,242.876553489515-148.112946386608i,245.438633351574-148.597983649622i,243.899611433594-148.306625789314i,243.514863492288-148.233787727034i,20.8316142379638-12.7037061950882i,-27.088433374983+16.5192888493963i,3.12828742632989-1.90771713742211i,3.12828704158194-1.90771706458405i,-0.00024466910736189+0.00014845230190938i,4551.64054076848,522.95758967299,522.286259145157,90.1754892668327,-30.5264678004973
45430.0534939558,242.876644127005-148.112819471247i,245.446160948987-148.599263200256i,243.917837984408-148.309931668428i,243.535764781675-148.237600188243i,20.8920870499856-12.7405685680898i,-27.1054124032056+16.5296228084533i,3.1065405266544-1.89445292905015i,3.10654014458119-1.89445285671867i,-0.000244681984435333+0.000148454594624392i,4554.60459281008,519.353416664483,518.691387542647,90.1754892668327,-30.5264678004973
45490.0534939558,242.876734764348-148.112692555796i,245.453688547202-148.600542742557i,243.936064537388-148.313237527347i,243.556666073571-148.241412626292i,20.9525598975253-12.7774308720382i,-27.122391441396+16.5399567481311i,3.08479361420386-1.88118874551528i,3.08479323480539-1.88118867369038i,-0.000244694861510261+0.000148456887325141i,4557.56878561121,515.748803703167,515.096011099974,90.1754892668327,-30.5264678004973
45550.0534939558,242.876825401546-148.112565640257i,245.46121614622-148.601822276524i,243.954291092536-148.316543366071i,243.577567367974-148.245225041181i,21.0130327805828-12.8142931069332i,-27.1393704895541+16.5502906684299i,3.06304668897825-1.8679245868175i,3.06304631225452-1.86792451549917i,-0.000244707738586674+0.000148459180011625i,4560.5331191718,512.143750789148,511.500129817257,90.1754892668327,-30.5264678004973
45610.0534939558,242.876916038597-148.112438724629i,245.46874374604-148.603101802158i,243.972517649851-148.319849184601i,243.598468664887-148.24903743291i,21.0735056991581-12.851155272775i,-27.15634954768+16.5606245693495i,3.04129975097759-1.85466045295679i,3.0412993769286-1.85466038214504i,-0.000244720615664572+0.000148461472683846i,4563.49759349185,508.538257922531,507.903743694617,90.1754892668327,-30.5264678004973
45670.0534939558,242.877006675503-148.112311808912i,245.476271346662-148.604381319459i,243.990744209333-148.323154982936i,243.619369964307-148.252849801479i,21.1339786532513-12.8880173695635i,-27.1733286157736+16.57095845089i,3.01955280020188-1.84139634393316i,3.01955242882762-1.84139627362797i,-0.000244733492743955+0.000148463765341803i,4566.46220857131,504.932325103421,504.306852732175,90.1754892668327,-30.5264678004973
45730.0534939558,242.877097312263-148.112184893106i,245.483798948088-148.605660828426i,244.008970770983-148.326460761077i,243.640271266236-148.256662146888i,21.1944516428624-12.9248793972989i,-27.1903076938349+16.5812923130514i,2.99780583665111-1.82813225974659i,2.9978054679516-1.82813218994797i,-0.000244746369824823+0.000148466057985495i,4569.42696441016,501.325952331922,500.70945693005,90.1754892668327,-30.5264678004973
45790.0534939558,242.877187948877-148.11205797721i,245.491326550316-148.60694032906i,244.027197334799-148.329766519023i,243.661172570674-148.260474469137i,21.2549246679912-12.9617413559809i,-27.2072867818639+16.5916261558337i,2.9760588603253-1.81486820039708i,2.97605849430053-1.81486813110503i,-0.000244759246907175+0.000148468350614924i,4572.39186100834,497.71913960814,497.111556288364,90.1754892668327,-30.5264678004973
45850.0534939558,242.877278585344-148.111931061226i,245.498854153346-148.60821982136i,244.045423900783-148.333072256774i,243.682073877619-148.264286768226i,21.3153977286378-12.9986032456099i,-27.2242658798607+16.6019599792369i,2.95431187122445-1.80160416588463i,2.95431150787442-1.80160409709914i,-0.000244772123991013+0.000148470643230088i,4575.35689836585,494.111886932179,493.513150807236,90.1754892668327,-30.5264678004973
45910.0534939558,242.877369221666-148.111804145152i,245.506381757179-148.609499305327i,244.063650468935-148.336377974331i,243.702975187073-148.268099044155i,21.3758708248023-13.0354650661856i,-27.2412449878252+16.6122937832609i,2.93256486934855-1.78834015620923i,2.93256450867326-1.7883400879303i,-0.000244785001076335+0.000148472935830989i,4578.32207648263,490.504194304144,489.914240486788,90.1754892668327,-30.5264678004973
45970.0534939558,242.877459857842-148.11167722899i,245.513909361815-148.610778780961i,244.081877039253-148.339683671693i,243.723876499036-148.271911296925i,21.4363439564845-13.0723268177081i,-27.2582241057573+16.6226275679059i,2.91081785469762-1.77507617137087i,2.91081749669707-1.77507610359849i,-0.000244797878163142+0.000148475228417626i,4581.28739535866,486.896061724141,486.314825327139,90.1754892668327,-30.5264678004973
46030.0534939558,242.877550493872-148.111550312738i,245.521436967253-148.612058248262i,244.100103611739-148.34298934886i,243.744777813507-148.275723526534i,21.4968171236845-13.1091885001776i,-27.2752032336572+16.6329613331718i,2.88907082727165-1.76181221136955i,2.88907047194585-1.76181214410372i,-0.000244810755251435+0.000148477520989998i,4584.2528549939,483.287489192274,482.714905328409,90.1754892668327,-30.5264678004973
46090.0534939558,242.877641129755-148.111423396398i,245.528964573493-148.613337707229i,244.118330186392-148.346295005833i,243.765679130487-148.279535732984i,21.5572903264023-13.1460501135938i,-27.2921823715249+16.6432950790586i,2.86732378707065-1.74854827620526i,2.86732343441959-1.74854820944598i,-0.000244823632341212+0.000148479813548107i,4587.21845538832,479.678476708648,479.11448049072,90.1754892668327,-30.5264678004973
46150.0534939558,242.877731765493-148.111296479968i,245.536492180537-148.614617157863i,244.136556763212-148.349600642612i,243.786580449974-148.283347916273i,21.6177635646378-13.182911657957i,-27.3091615193602+16.6536288055663i,2.84557673409463-1.73528436587799i,2.84557638411831-1.73528429962526i,-0.000244836509432474+0.000148482106091952i,4590.18419654189,476.069024273368,475.513550814192,90.1754892668327,-30.5264678004973
46210.0534939558,242.877822401085-148.111169563449i,245.544019788382-148.615896600163i,244.154783342199-148.352906259195i,243.807481771971-148.287160076403i,21.6782368383911-13.2197731332671i,-27.3261406771632+16.663962512695i,2.82382966834358-1.72202048038774i,2.823829321042-1.72202041464156i,-0.000244849386525221+0.000148484398621532i,4593.15007845458,472.459131886539,471.912116298945,90.1754892668327,-30.5264678004973
46270.0534939558,242.877913036531-148.111042646841i,245.551547397031-148.61717603413i,244.173009923354-148.356211855584i,243.828383096475-148.290972213373i,21.7387101476622-13.2566345395241i,-27.3431198449339+16.6742962004446i,2.8020825898175-1.70875661973451i,2.80208224519067-1.70875655449486i,-0.000244862263619452+0.000148486691136849i,4596.11610112634,468.848799548265,468.310176945099,90.1754892668327,-30.5264678004973
46330.0534939558,242.878003671831-148.110915730145i,245.559075006482-148.618455459764i,244.191236506676-148.359517431779i,243.849284423488-148.294784327183i,21.799183492451-13.293495876728i,-27.3600990226724+16.6846298688151i,2.78033549851641-1.69549278391828i,2.78033515656432-1.69549271918518i,-0.000244875140715169+0.000148488983637902i,4599.08226455716,465.238027258653,464.707732752775,90.1754892668327,-30.5264678004973
46390.0534939558,242.878094306985-148.110788813359i,245.566602616735-148.619734877064i,244.209463092165-148.362822987779i,243.87018575301-148.298596417833i,21.8596568727575-13.3303571448789i,-27.3770782103785+16.6949635178065i,2.75858839444029-1.68222897293906i,2.75858805516295-1.68222890871249i,-0.000244888017812371+0.000148491276124691i,4602.04856874698,461.626815017806,461.104783722093,90.1754892668327,-30.5264678004973
46450.0534939558,242.878184941993-148.110661896484i,245.574130227791-148.621014286031i,244.227689679821-148.366128523584i,243.89108708504-148.302408485323i,21.9201302885817-13.3672183439767i,-27.3940574080524+16.7052971474189i,2.73684127758917-1.66896518679683i,2.73684094098657-1.66896512307679i,-0.000244900894911057+0.000148493568597216i,4605.01501369579,458.01516282583,457.501329853174,90.1754892668327,-30.5264678004973
46510.0534939558,242.878275576855-148.11053497952i,245.58165783965-148.622293686665i,244.245916269645-148.369434039195i,243.911988419578-148.306220529653i,21.9806037399236-13.4040794740215i,-27.4110366156939+16.7156307576523i,2.71509414796304-1.65570142549159i,2.71509381403518-1.65570136227808i,-0.000244913772011228+0.000148495861055477i,4607.98159940354,454.403070682829,453.897371146138,90.1754892668327,-30.5264678004973
46570.0534939558,242.878366211571-148.110408062466i,245.589185452311-148.623573078965i,244.264142861636-148.372739534611i,243.932889756624-148.310032550824i,22.0410772267833-13.4409405350134i,-27.4280158333031+16.7259643485066i,2.6933470055619-1.64243768902334i,2.69334667430878-1.64243762631635i,-0.000244926649112885+0.000148498153499474i,4610.94832587021,450.790538588909,450.292907601106,90.1754892668327,-30.5264678004973
46630.0534939558,242.878456846141-148.110281145324i,245.596713065775-148.624852462932i,244.282369455794-148.376045009833i,243.95379109618-148.313844548834i,22.1015507491607-13.4778015269522i,-27.44499506088+16.7362979199818i,2.67159985038575-1.62917397739206i,2.67159952180738-1.6291739151916i,-0.000244939526216026+0.000148500445929207i,4613.91519309576,447.177566544174,446.687939218197,90.1754892668327,-30.5264678004973
46690.0534939558,242.878547480565-148.110154228093i,245.604240680041-148.626131838565i,244.300596052119-148.37935046486i,243.974692438243-148.317656523685i,22.1620243070557-13.5146624498381i,-27.4619742984246+16.746631472078i,2.6498526824346-1.61591029059776i,2.64985235653098-1.61591022890381i,-0.000244952403320652+0.000148502738344676i,4616.88220108016,443.564154548729,443.082465997532,90.1754892668327,-30.5264678004973
46750.0534939558,242.878638114843-148.110027310773i,245.61176829511-148.627411205866i,244.318822650611-148.382655899693i,243.995593782815-148.321468475376i,22.2224979004684-13.551523303671i,-27.4789535459369+16.7569650047952i,2.62810550170846-1.60264662864042i,2.62810517847958-1.60264656745299i,-0.000244965280426763+0.000148505030745881i,4619.84934982336,439.950302602679,439.476487939232,90.1754892668327,-30.5264678004973
46800,242.878713562491-148.109921659426i,245.618034596914-148.628476198287i,244.333995234127-148.385407466305i,244.012992936944-148.324641685515i,22.2728386725395-13.582207765317i,-27.4930877883476+16.7655670542534i,2.61000223040524-1.59160542138156i,2.61000190940293-1.59160536061578i,-0.000244975999868865+0.000148506939025513i,4622.31943572411,436.941645751088,436.474336151314,90.1754892668327,-30.5264678004973
46860,242.878787897527-148.109817565898i,245.624208499699-148.629525481165i,244.348193370313-148.387976334335i,244.029197131663-148.327590449813i,22.3224371706295-13.612439722667i,-27.51006560246+16.7759033766386i,2.59369188232039-1.58165760280472i,2.59369156332414-1.58165754241883i,-0.000244986185887821+0.000148508748101077i,4625.26632388334,434.23144826912,433.769960994458,90.1754892668327,-30.5264678004973
46920,242.878862232464-148.10971347231i,245.630382402962-148.630574758428i,244.362391507699-148.390545189432i,244.045401327762-148.330539199347i,22.3720356921218-13.6426716332684i,-27.5270434247374+16.7862396831233i,2.57738152661696-1.57170979965188i,2.57738120962678-1.57170973964588i,-0.000244996371907615+0.000148510557167366i,4628.21332748827,431.5209938609,431.065292412268,90.1754892668327,-30.5264678004973
46980,242.878936567303-148.109609378662i,245.636556306792-148.631624030089i,244.376589646542-148.393114031641i,244.061605525541-148.333487934172i,22.4216342377238-13.6729034975527i,-27.5440212552005+16.79657597372i,2.56107116295148-1.56176201171355i,2.56107084796735-1.56176195208745i,-0.000245006557928423+0.000148512366224411i,4631.16044654366,428.81028246934,428.36033034779,90.1754892668327,-30.5264678004973
47040,242.879010902044-148.109505284955i,245.642730211157-148.632673296144i,244.39078778675-148.395682860945i,244.077809724892-148.336436654267i,22.4712328071751-13.703135315361i,-27.5609990938355+16.80691224842i,2.5447607914473-1.55181423906501i,2.54476047846923-1.5518141798188i,-0.000245016743950179+0.000148514175272201i,4634.10768104669,426.099314115015,425.655074821562,90.1754892668327,-30.5264678004973
47100,242.879085236686-148.109401191187i,245.648904116062-148.633722556593i,244.404985928337-148.398251677348i,244.094013925832-148.339385359638i,22.5208314005181-13.7333670867192i,-27.5779769406459+16.8172485072257i,2.52845041208492-1.54186648169429i,2.52845010111291-1.54186642282797i,-0.000245026929972895+0.000148515984310737i,4637.05503099799,423.388088794725,422.949525830395,90.1754892668327,-30.5264678004973
47160,242.879159571231-148.109297097359i,245.655078021507-148.634771811437i,244.419184071304-148.400820480849i,244.110218128361-148.342334050282i,22.5704300177529-13.7635988116273i,-27.5949547956316+16.827584750137i,2.51214002486431-1.53191873960141i,2.51213971589836-1.53191868111498i,-0.000245037115996571+0.000148517793340019i,4640.00249639754,420.676606508519,420.243683374347,90.1754892668327,-30.5264678004973
47220,242.879233905677-148.109193003472i,245.661251927492-148.635821060675i,244.43338221565-148.403389271448i,244.12642233248-148.3452827262i,22.6200286588795-13.7938304900854i,-27.6119326587926+16.837920977154i,2.49582962978548-1.52197101278637i,2.49582932282559-1.52197095467982i,-0.000245047302021206+0.000148519602360047i,4642.95007724532,417.964867256447,417.537547453476,90.1754892668327,-30.5264678004973
47280,242.879308240025-148.109088909525i,245.667425834016-148.636870304308i,244.447580361375-148.405958049146i,244.142626538187-148.348231387393i,22.6696273238979-13.8240621220935i,-27.628910530129+16.8482571882765i,2.47951922684844-1.51202330124915i,2.47951892189461-1.51202324352249i,-0.000245057488046801+0.000148521411370822i,4645.8977735413,415.252871038561,414.831118067838,90.1754892668327,-30.5264678004973
47340,242.879382574275-148.108984815517i,245.67359974108-148.637919542335i,244.461778508479-148.408526813941i,244.158830745484-148.35118003386i,22.7192260128081-13.8542937076515i,-27.6458884096407+16.8585933835046i,2.46320881605318-1.50207560498977i,2.46320851310541-1.50207554764298i,-0.000245067674073356+0.000148523220372343i,4648.84558528547,412.540617854909,412.124395217492,90.1754892668327,-30.5264678004973
47400,242.879456908427-148.10888072145i,245.679773648684-148.638968774756i,244.475976656963-148.411095565835i,244.17503495437-148.354128665602i,22.76882472561-13.8845252467595i,-27.6628662973278+16.8689295628384i,2.44689839739971-1.49212792400821i,2.446898096458-1.4921278670413i,-0.00024507786010087+0.000148525029364611i,4651.79351247781,409.828107705543,409.417378902495,90.1754892668327,-30.5264678004973
47460,242.87953124248-148.108776627323i,245.685947556828-148.640018001572i,244.490174806826-148.413664304828i,244.191239164845-148.357077282617i,22.8184234623037-13.9147567394175i,-27.6798441931902+16.8792657262778i,2.43058797088803-1.48218025830447i,2.43058767195238-1.48218020171744i,-0.000245088046129343+0.000148526838347625i,4654.74155511828,407.115340590512,406.710069122904,90.1754892668327,-30.5264678004973
47520,242.879605576436-148.108672533136i,245.692121465512-148.641067222782i,244.504372958068-148.416233030918i,244.20744337691-148.360025884907i,22.8680222228891-13.9449881856255i,-27.6968220972279+16.8896018738228i,2.41427753651813-1.47223260787855i,2.41427723958854-1.4722325516714i,-0.000245098232158777+0.000148528647321385i,4657.68971320686,404.402316509867,404.002465878776,90.1754892668327,-30.5264678004973
47580,242.879679910293-148.108568438889i,245.698295374736-148.642116438387i,244.51857111069-148.418801744107i,244.223647590563-148.362974472471i,22.9176210073663-13.9752195853836i,-27.713800009441+16.8999380054734i,2.39796709429003-1.46228497273044i,2.3979667993665-1.46228491690317i,-0.00024510841818917+0.000148530456285891i,4660.63798674355,401.689035463659,401.294569170169,90.1754892668327,-30.5264678004973
47640,242.879754244052-148.108464344582i,245.7044692845-148.643165648386i,244.532769264691-148.421370444394i,244.239851805806-148.365923045309i,22.9672198157352-14.0054509386916i,-27.7307779298294+16.9102741212297i,2.38165664420371-1.45233735286015i,2.38165635128625-1.45233729741275i,-0.000245118604220522+0.000148532265241144i,4663.5863757283,398.975497451936,398.586378997141,90.1754892668327,-30.5264678004973
47700,242.879828577712-148.108360250216i,245.710643194803-148.644214852779i,244.546967420071-148.42393913178i,244.256056022638-148.368871603422i,23.0168186479959-14.0356822455497i,-27.7477558583931+16.9206102210916i,2.36534618625919-1.44238974826767i,2.36534589534779-1.44238969320013i,-0.000245128790252834+0.000148534074187143i,4666.5348801611,396.26170247475,395.877895359748,90.1754892668327,-30.5264678004973
47760,242.879902911275-148.108256155789i,245.716817105646-148.645264051567i,244.561165576831-148.426507806264i,244.272260241059-148.371820146809i,23.0664175041483-14.0659135059578i,-27.7647337951322+16.9309463050592i,2.34903572045647-1.43244215895299i,2.34903543155113-1.43244210426533i,-0.000245138976286105+0.000148535883123889i,4669.48350004193,393.547650532151,393.169118258048,90.1754892668327,-30.5264678004973
47820,242.879977244739-148.108152061302i,245.722991017029-148.646313244749i,244.57536373497-148.429076467846i,244.288464461069-148.37476867547i,23.1160163841924-14.0961447199159i,-27.7817117400465+16.9412823731324i,2.33272524679554-1.42249458491612i,2.33272495989626-1.42249453060832i,-0.000245149162320336+0.000148537692051381i,4672.43223537077,390.833341624189,390.460047692099,90.1754892668327,-30.5264678004973
47880,242.880051578105-148.108047966756i,245.729164928952-148.647362432325i,244.589561894488-148.431645116526i,244.304668682668-148.377717189405i,23.1656152881283-14.1263758874241i,-27.7986896931363+16.9516184253112i,2.31641476527641-1.41254702615705i,2.3164144803832-1.41254697222912i,-0.000245159348355527+0.000148539500969619i,4675.38108614759,388.118775750914,387.750683661957,90.1754892668327,-30.5264678004973
47940,242.880125911373-148.10794387215i,245.735338841415-148.648411614296i,244.603760055385-148.434213752305i,244.320872905857-148.380665688615i,23.2152142159559-14.1566070084824i,-27.8156676544013+16.9619544615957i,2.30010427589909-1.40259948267578i,2.30010399301193-1.40259942912771i,-0.000245169534391678+0.000148541309878604i,4678.33005237236,385.403952912377,385.041026167681,90.1754892668327,-30.5264678004973
48000,242.880200244543-148.107839777483i,245.741512754418-148.649460790662i,244.617958217662-148.436782375182i,244.337077130634-148.383614173099i,23.2648131676752-14.1868380830907i,-27.8326456238416+16.9722904819859i,2.28379377866356-1.3926519544723i,2.28379349778246-1.39265190130409i,-0.000245179720428787+0.000148543118778335i,4681.27913404508,382.688873108628,382.331075209327,90.1754892668327,-30.5264678004973
48060,242.880274577615-148.107735682757i,245.747686667961-148.650509961422i,244.632156381318-148.439350985157i,244.353281357001-148.386562642857i,23.3144121432862-14.2170691112491i,-27.8496236014573+16.9826264864817i,2.26748327356983-1.38270444154661i,2.2674829946948-1.38270438875827i,-0.000245189906466857+0.000148544927668812i,4684.22833116571,379.973536339716,379.620830786953,90.1754892668327,-30.5264678004973
48120,242.880348910588-148.107631587971i,245.753860582043-148.651559126576i,244.646354546354-148.44191958223i,244.369485584957-148.38951109789i,23.364011142789-14.2473000929576i,-27.8666015872483+16.9929624750831i,2.25117276061791-1.37275694389872i,2.25117248374895-1.37275689149023i,-0.000245200092505886+0.000148546736550036i,4687.17764373423,377.257942605693,376.910292900616,90.1754892668327,-30.5264678004973
48180,242.880423243463-148.107527493125i,245.760034496665-148.652608286124i,244.660552712768-148.444488166402i,244.385689814502-148.392459538196i,23.4136101661834-14.2775310282162i,-27.8835795812146+17.0032984477902i,2.2348622398078-1.3628094615286i,2.2348619649449-1.36280940949997i,-0.000245210278545874+0.000148548545422006i,4690.12707175062,374.542091906608,374.199461550375,90.1754892668327,-30.5264678004973
48240,242.88049757624-148.107423398219i,245.766208411827-148.653657440067i,244.674750880562-148.447056737672i,244.401894045636-148.395407963777i,23.4632092134695-14.307761917025i,-27.9005575833563+17.013634404603i,2.2185517111395-1.35286199443628i,2.21855143828265-1.3528619427875i,-0.000245220464586823+0.000148550354284722i,4693.07661521486,371.825984242512,371.488336736285,90.1754892668327,-30.5264678004973
48300,242.880571908919-148.107319303254i,245.772382327529-148.654706588405i,244.688949049735-148.449625296041i,244.41809827836-148.398356374633i,23.5128082846474-14.3379927593838i,-27.9175355936732+17.0239703455215i,2.202241174613-1.34291454262173i,2.20224090376222-1.3429144913528i,-0.00024523065062873+0.000148552163138185i,4696.02627412693,369.109619613455,368.776918458405,90.1754892668327,-30.5264678004973
48360,242.8806462415-148.107215208228i,245.778556243771-148.655755731136i,244.703147220288-148.452193841508i,244.434302512672-148.401304770762i,23.5624073797169-14.3682235552928i,-27.9345136121655+17.0343062705456i,2.18593063022831-1.33296710608496i,2.1859303613836-1.33296705519588i,-0.000245240836671598+0.000148553971982394i,4698.9760484868,366.392998019486,366.065206716791,90.1754892668327,-30.5264678004973
48420,242.880720573982-148.107111113142i,245.784730160553-148.656804868263i,244.71734539222-148.454762374073i,244.450506748574-148.404253152166i,23.6120064986781-14.3984543047519i,-27.951491638833+17.0446421796754i,2.16962007798544-1.32301968482596i,2.16961981114679-1.32301963431673i,-0.000245251022715425+0.000148555780817349i,4701.92593829444,363.676119460658,363.353201511502,90.1754892668327,-30.5264678004973
48480,242.880794906366-148.107007017997i,245.790904077875-148.657853999783i,244.731543565531-148.457330893736i,244.466710986065-148.407201518844i,23.661605641531-14.4286850077611i,-27.9684696736759+17.0549780729108i,2.15330951788438-1.31307227884473i,2.15330925305179-1.31307222871536i,-0.000245261208760211+0.000148557589643051i,4704.87594354985,360.958983937019,360.640902842594,90.1754892668327,-30.5264678004973
48540,242.880869238652-148.106902922792i,245.797077995736-148.658903125698i,244.745741740221-148.459899400498i,244.482915225145-148.410149870797i,23.7112048082755-14.4589156643205i,-27.9854477166941+17.065313950252i,2.13699894992513-1.30312488814128i,2.13699868709861-1.30312483839174i,-0.000245271394805957+0.000148559398459499i,4707.82606425299,358.24159144862,357.928310710126,90.1754892668327,-30.5264678004973
