Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
44469.0780387064,242.864834535886-148.129353406211i,244.465463289748-148.432491577711i,241.066279200931-147.788729930615i,240.216490687459-147.627790924496i,13.0139158735625-7.9375124295298i,-26.8325734116384+16.3658601327152i,6.9092078110041-4.21409987675825i,6.90920696121558-4.21409971581924i,-0.000242765856313553+0.000148110607923639i,4494.43144332181,1144.18674390581,1140.91184071926,79.252360353382,2.24291893985372
44529.0780387064,242.864990404179-148.129135216322i,244.478405550444-148.434693397494i,241.100619017675-147.794987465533i,240.256179893603-147.635062388158i,13.117880836123-8.00090639377927i,-26.8495573882858+16.3761844596597i,6.86571730355227-4.18756505548396i,6.86571645911314-4.18756489555888i,-0.000242789497351043+0.000148114837601244i,4497.46544965682,1137.11490838659,1133.88110665473,79.252360353382,2.24291893985372
44589.0780387064,242.86514627204-148.128917026169i,244.491347813512-148.436895192642i,241.134958841485-147.801244935027i,240.295869107985-147.642333776199i,13.2218459036812-8.06430015389389i,-26.8665413820697+16.3865087532874i,6.82222675216995-4.1610303196187i,6.82222591308021-4.16103016070754i,-0.000242813138393253+0.00014811906723382i,4500.49969798738,1130.04141427191,1126.84845443732,79.252360353382,2.24291893985372
44649.0780387064,242.865302139471-148.128698835754i,244.504290078953-148.439096963155i,241.16929867236-147.807502339099i,240.335558330607-147.649605088619i,13.325811076237-8.12769370987375i,-26.8835253929904+16.3968330135982i,6.77873615685716-4.13449566916244i,6.77873532311681-4.13449551126518i,-0.000242836779440182+0.000148123296821366i,4503.53418831339,1122.96626156246,1119.81388406783,79.252360353382,2.24291893985372
44709.0780387064,242.865458006469-148.128480645075i,244.517232346766-148.441298709034i,241.2036385103-147.813759677747i,240.375247561466-147.65687632542i,13.4297763537903-8.19108706171892i,-26.9005094210476+16.4071572405922i,6.73524551761391-4.10796110411513i,6.73524468922296-4.10796094723177i,-0.000242860420491829+0.000148127526363883i,4506.56892063474,1115.88945025893,1112.77739554704,79.252360353382,2.24291893985372
44769.0780387064,242.865613873036-148.128262454133i,244.530174616951-148.443500430277i,241.237978355305-147.820016950972i,240.414936800564-147.6641474866i,13.5337417363411-8.25448020942948i,-26.9174934662416+16.4174814342694i,6.69175483444023-4.08142662447674i,6.69175401139867-4.08142646860728i,-0.000242884061548196+0.000148131755861372i,4509.60389495136,1108.810980362,1105.73898887574,79.252360353382,2.24291893985372
44829.0780387064,242.865769739172-148.128044262928i,244.543116889509-148.445702126885i,241.272318207376-147.826274158774i,240.454626047901-147.67141857216i,13.6377072238894-8.31787315300555i,-26.9344775285721+16.4278055946298i,6.64826410733614-4.05489223024725i,6.64826328964397-4.05489207539166i,-0.000242907702609281+0.000148135985313831i,4512.63911126312,1101.73085187235,1098.69866405471,79.252360353382,2.24291893985372
44889.0780387064,242.865925604876-148.127826071459i,244.55605916444-148.447903798858i,241.306658066512-147.832531301153i,240.494315303476-147.6786895821i,13.7416728164351-8.38126589244715i,-26.9514616080393+16.4381297216734i,6.60477333630164-4.02835792142661i,6.60477252395888-4.02835776758489i,-0.000242931343675085+0.000148140214721261i,4515.67456956995,1094.64906479065,1091.65642108476,79.252360353382,2.24291893985372
44949.0780387064,242.866081470148-148.127607879727i,244.569001441743-148.450105446195i,241.340997932713-147.838788378109i,240.53400456729-147.68596051642i,13.8456385139782-8.44465842775443i,-26.9684457046431+16.4484538154002i,6.56128252133677-4.00182369801479i,6.5612817143434-4.00182354518692i,-0.000242954984745608+0.000148144444083662i,4518.71026987173,1087.5656191176,1084.61225996665,79.252360353382,2.24291893985372
45009.0780387064,242.866237334989-148.127389687732i,244.581943721419-148.452307068898i,241.37533780598-147.845045389642i,240.573693839342-147.69323137512i,13.9496043165186-8.50805075892742i,-26.9854298183835+16.4587778758103i,6.51779166244153-3.97528956001175i,6.51779086079756-3.97528940819773i,-0.000242978625820851+0.000148148673401034i,4521.74621216837,1080.48051485387,1077.56618070119,79.252360353382,2.24291893985372
45069.0780387064,242.866393199399-148.127171495473i,244.594886003467-148.454508666966i,241.409677686312-147.851302335752i,240.613383119633-147.7005021582i,14.0535702240563-8.57144288596624i,-27.0024139492605+16.4691019029036i,6.47430075961594-3.94875550741746i,6.47429996332137-3.94875535661728i,-0.000243002266900812+0.000148152902673377i,4524.78239645978,1073.39375200014,1070.51818328916,79.252360353382,2.24291893985372
45129.0780387064,242.866549063376-148.126953302952i,244.607828287888-148.456710240399i,241.44401757371-147.857559216439i,240.653072408163-147.707772865659i,14.1575362365912-8.63483480887096i,-27.0193980972741+16.4794258966803i,6.43080981286003-3.92222154023188i,6.43080902191486-3.92222139044553i,-0.000243025907985492+0.000148157131900691i,4527.81882274585,1066.30533055709,1063.46826773135,79.252360353382,2.24291893985372
45189.0780387064,242.866704926923-148.126735110167i,244.620770574681-148.458911789197i,241.478357468172-147.863816031702i,240.69276170493-147.715043497499i,14.2615023541233-8.69822652764166i,-27.0363822624243+16.4897498571402i,6.38731882217381-3.89568765845498i,6.38731803657805-3.89568750968244i,-0.000243049549074891+0.000148161361082976i,4530.85549102648,1059.21525052542,1056.41643402855,79.252360353382,2.24291893985372
45249.0780387064,242.866860790038-148.126516917118i,244.633712863847-148.46111331336i,241.512697369701-147.870072781543i,240.732451009937-147.722314053719i,14.3654685766526-8.76161804227844i,-27.053366444711+16.5000737842834i,6.3438277875573-3.86915386208673i,6.34382700731094-3.869153714328i,-0.000243073190169008+0.000148165590220232i,4533.89240130159,1052.12351190579,1049.36268218153,79.252360353382,2.24291893985372
45309.0780387064,242.867016652721-148.126298723807i,244.646655155385-148.463314812889i,241.547037278294-147.876329465961i,240.772140323182-147.729584534319i,14.4694349041791-8.82500935278135i,-27.0703506441344+16.5103976781099i,6.30033670901052-3.84262015112708i,6.30033593411356-3.84262000438215i,-0.000243096831267845+0.000148169819312459i,4536.92955357106,1045.03011469889,1042.30701219111,79.252360353382,2.24291893985372
45369.0780387064,242.867172514973-148.126080530232i,244.659597449296-148.465516287782i,241.581377193953-147.882586084956i,240.811829644665-147.736854939299i,14.5734013367026-8.88840045915052i,-27.0873348606943+16.5207215386197i,6.25684558653348-3.81608652557601i,6.25684481698592-3.81608637984486i,-0.000243120472371401+0.000148174048359657i,4539.96694783481,1037.9350589054,1035.24942405805,79.252360353382,2.24291893985372
45429.0780387064,242.867328376793-148.125862336394i,244.672539745579-148.46771773804i,241.615717116677-147.888842638529i,240.851518974387-147.744125268659i,14.6773678742231-8.951791361386i,-27.1043190943908+16.5310453658129i,6.2133544201262-3.78955298543347i,6.21335365592806-3.7895528407161i,-0.000243144113479675+0.000148178277361826i,4543.00458409272,1030.838344526,1028.18991778315,79.252360353382,2.24291893985372
45489.0780387064,242.867484238182-148.125644142292i,244.685482044235-148.469919163663i,241.650057046466-147.895099126678i,240.891208312348-147.7513955224i,14.7813345167406-9.01518205948786i,-27.1213033452238+16.5413691596895i,6.16986320978871-3.76301953069944i,6.16986245093997-3.76301938699583i,-0.000243167754592669+0.000148182506318967i,4546.04246234471,1023.73997156138,1021.1284933672,79.252360353382,2.24291893985372
45549.0780387064,242.867640099139-148.125425947928i,244.698424345263-148.472120564652i,241.684396983321-147.901355549404i,240.930897658546-147.758665700521i,14.885301264255-9.07857255345623i,-27.1382876131934+16.5516929202494i,6.12637195552101-3.73648616137388i,6.12637120202168-3.73648601868402i,-0.000243191395710381+0.000148186735231078i,4549.08058259068,1016.6399400122,1014.06515081098,79.252360353382,2.24291893985372
45609.0780387064,242.867795959664-148.1252077533i,244.711366648664-148.474321941005i,241.71873692724-147.907611906708i,240.970587012984-147.765935803021i,14.9892681167664-9.14196284329117i,-27.1552718982996+16.5620166474927i,6.08288065732313-3.70995287745675i,6.08287990917321-3.70995273578064i,-0.000243215036832813+0.000148190964098161i,4552.11894483053,1009.53824987917,1006.99989011528,79.252360353382,2.24291893985372
45669.0780387064,242.867951819758-148.124989558409i,244.724308954438-148.476523292724i,241.753076878226-147.913868198589i,241.01027637566-147.773205829903i,15.0932350742746-9.20535292899275i,-27.1722562005422+16.5723403414193i,6.03938931519509-3.68341967894801i,6.03938857239458-3.68341953828564i,-0.000243238677959963+0.000148195192920215i,4555.15754906416,1002.43490116295,999.932711280894,79.252360353382,2.24291893985372
45729.0780387064,242.868107679421-148.124771363254i,244.737251262584-148.478724619807i,241.787416836276-147.920124425047i,241.049965746574-147.780475781164i,15.1972021367796-9.26874281056108i,-27.1892405199214+16.5826640020294i,5.9958979291369-3.65688656584764i,5.99589719168581-3.656886426199i,-0.000243262319091832+0.00014819942169724i,4558.19639529147,995.329893864228,992.863614308606,79.252360353382,2.24291893985372
45789.0780387064,242.868263538652-148.124553167837i,244.750193573102-148.480925922256i,241.821756801392-147.926380586083i,241.089655125727-147.787745656806i,15.3011693042814-9.33213248799623i,-27.2062248564371+16.5929876293229i,5.95240649914858-3.6303535381556i,5.9524057670469-3.63035339952067i,-0.00024328596022842+0.000148203650429237i,4561.23548351237,988.223227983686,985.792599199204,79.252360353382,2.24291893985372
45849.0780387064,242.868419397452-148.124334972156i,244.763135885993-148.48312720007i,241.856096773573-147.932636681696i,241.129344513118-147.795015456828i,15.40513657678-9.39552196129828i,-27.2232092100894+16.6033112232999i,5.90891502523015-3.60382059587186i,5.90891429847789-3.60382045825063i,-0.000243309601369727+0.000148207879116204i,4564.27481372675,981.114903522003,978.719665953475,79.252360353382,2.24291893985372
45909.0780387064,242.86857525582-148.124116776211i,244.776078201256-148.485328453249i,241.890436752819-147.938892711886i,241.169033908748-147.802285181231i,15.5091039542752-9.45891123046731i,-27.2401935808781+16.6136347839603i,5.86542350738163-3.57728773899637i,5.86542278597878-3.57728760238883i,-0.000243333242515753+0.000148212107758143i,4567.31438593452,974.004920479862,971.644814572208,79.252360353382,2.24291893985372
45969.0780387064,242.868731113756-148.123898580004i,244.789020518892-148.487529681793i,241.924776739131-147.945148676654i,241.208723312617-147.809554830014i,15.613071436767-9.52230029550341i,-27.2571779688033+16.6239583113041i,5.82193194560303-3.5507549675291i,5.8219312295496-3.55075483193525i,-0.000243356883666497+0.000148216336355053i,4570.35420013558,966.893278857943,964.56804505619,79.252360353382,2.24291893985372
46029.0780387064,242.868886971261-148.123680383533i,244.801962838901-148.489730885703i,241.959116732508-147.951404575999i,241.248412724723-147.816824403177i,15.7170390242555-9.58568915640668i,-27.2741623738651+16.6342818053314i,5.77844033989438-3.52422228147002i,5.77843962919037-3.52422214688984i,-0.000243380524821961+0.000148220564906934i,4573.39425632983,959.779978656928,957.489357406209,79.252360353382,2.24291893985372
46089.0780387064,242.869042828334-148.123462186799i,244.814905161282-148.491932064978i,241.99345673295-147.957660409921i,241.288102145069-147.824093900721i,15.8210067167405-9.64907781317718i,-27.2911467960633+16.6446052660423i,5.73494869025569-3.49768968081909i,5.73494798490109-3.49768954725258i,-0.000243404165982143+0.000148224793413787i,4576.43455451718,952.665019877498,950.408751623053,79.252360353382,2.24291893985372
46149.0780387064,242.869198684976-148.123243989802i,244.827847486035-148.494133219617i,242.027796740458-147.963916178421i,241.327791573652-147.831363322645i,15.924974514222-9.712466265815i,-27.308131235398+16.6549286934366i,5.69145699668697-3.47115716557628i,5.6914562966818-3.47115703302342i,-0.000243427807147045+0.000148229021875611i,4579.47509469752,945.548402520332,943.326227707509,79.252360353382,2.24291893985372
46209.0780387064,242.869354541187-148.123025792541i,244.840789813161-148.496334349622i,242.06213675503-147.970171881498i,241.367481010474-147.83863266895i,16.0289424167001-9.77585451432023i,-27.3251156918691+16.6652520875144i,5.64796525918826-3.44462473574156i,5.64796456453251-3.44462460420234i,-0.000243451448316665+0.000148233250292406i,4582.51587687076,938.430126586114,936.241785660366,79.252360353382,2.24291893985372
46269.0780387064,242.869510396965-148.122807595017i,244.853732142659-148.498535454993i,242.096476776668-147.976427519153i,241.407170455535-147.845901939636i,16.1329104241745-9.83924255869294i,-27.3421001654768+16.6755754482758i,5.60447347775956-3.41809239131488i,5.60447278845323-3.4180922607893i,-0.000243475089491004+0.000148237478664173i,4585.5569010368,931.310192075523,929.15542548241,79.252360353382,2.24291893985372
46329.0780387064,242.869666252313-148.12258939723i,244.86667447453-148.500736535728i,242.130816805371-147.982683091386i,241.446859908834-147.853171134702i,16.2368785366453-9.90263039893324i,-27.3590846562209+16.6858987757207i,5.56098165240089-3.39156013229621i,5.56098096844399-3.39156000278425i,-0.000243498730670062+0.000148241706990911i,4588.59816719554,924.188598989241,922.067147174431,79.252360353382,2.24291893985372
46389.0780387064,242.869822107228-148.12237119918i,244.879616808774-148.502937591829i,242.16515684114-147.988938598196i,241.486549370372-147.860440254149i,16.3408467541125-9.96601803504118i,-27.3760691641014+16.6962220698492i,5.51748978311228-3.36502795868553i,5.5174891045048-3.36502783018718i,-0.000243522371853839+0.000148245935272621i,4591.63967534688,917.065347327948,914.976950737214,79.252360353382,2.24291893985372
46449.0780387064,242.869977961713-148.122153000866i,244.89255914539-148.505138623295i,242.199496883974-147.995194039583i,241.526238840148-147.867709297977i,16.4448150765759-10.0294054670169i,-27.3930536891184+16.7065453306612i,5.47399786989373-3.33849587048278i,5.47399719663568-3.33849574299804i,-0.000243546013042335+0.000148250163509301i,4594.68142549073,909.940437092327,907.884836171548,79.252360353382,2.24291893985372
46509.0780387064,242.870133815765-148.121934802289i,244.905501484378-148.507339630126i,242.233836933873-148.001449415549i,241.565928318162-147.874978266185i,16.5487835040356-10.0927926948604i,-27.4100382312718+16.7168685581568i,5.43050591274527-3.31196386768795i,5.43050524483665-3.31196374121679i,-0.00024356965423555+0.000148254391700954i,4597.72341762698,902.813868283056,900.79080347822,79.252360353382,2.24291893985372
46569.0780387064,242.870289669387-148.121716603449i,244.918443825739-148.509540612322i,242.268176990837-148.007704726091i,241.605617804415-147.882247158774i,16.6527520364916-10.1561797185718i,-27.4270227905616+16.727191752336i,5.38701391166692-3.28543195030098i,5.38701324910773-3.28543182484341i,-0.000243593295433483+0.000148258619847577i,4600.76565175554,895.685640900819,893.694852658018,79.252360353382,2.24291893985372
46629.0780387064,242.870445522576-148.121498404345i,244.931386169472-148.511741569884i,242.302517054867-148.013959971212i,241.645307298906-147.889515975744i,16.7567206739437-10.2195665381512i,-27.4440073669879+16.7375149131988i,5.34352186665869-3.25890011832186i,5.34352120944893-3.25889999387786i,-0.000243616936636136+0.000148262847949173i,4603.80812787631,888.555754946295,886.596983711731,79.252360353382,2.24291893985372
46689.0780387064,242.870601375334-148.121280204978i,244.944328515578-148.513942502811i,242.336857125961-148.02021515091i,241.684996801636-147.896784717094i,16.8606894163919-10.2829531535987i,-27.4609919605506+16.7478380407453i,5.3000297777206-3.23236837175053i,5.30002912586027-3.23236824832009i,-0.000243640577843507+0.000148267076005739i,4606.8508459892,881.424210420164,879.497196640143,79.252360353382,2.24291893985372
46749.0780387064,242.870757227661-148.121062005348i,244.957270864057-148.516143411103i,242.371197204121-148.026470265186i,241.724686312604-147.904053382826i,16.9646582638362-10.3463395649143i,-27.4779765712497+16.7581611349754i,5.25653764485268-3.20583671058697i,5.25653699834178-3.20583658817009i,-0.000243664219055597+0.000148271304017278i,4609.8938060941,874.29100732311,872.395491444045,79.252360353382,2.24291893985372
46800,242.870889499092-148.120876819257i,244.968255028722-148.518011301225i,242.400341611845-148.031778925313i,241.758370781422-147.91022223542i,17.05289663996-10.4001354111665i,-27.4923914128366+16.7669223122524i,5.21962586528204-3.18331937387517i,5.2196252233112-3.18331925231848i,-0.000243684283340749+0.000148274892292618i,4612.47655421354,868.235761316273,866.366774067024,79.252360353382,2.24291893985372
46860,242.871012748172-148.120704264305i,244.978489978818-148.519751768838i,242.426624853731-148.036560094019i,241.788666096561-147.915763579366i,17.135116455407-10.4502617770091i,-27.5093731518539+16.7772509953262i,5.1870068159316-3.16342053048029i,5.18700617797283-3.16342040968377i,-0.00024370254243579+0.000148278153110974i,4615.47892409717,862.885224471347,861.039525113799,79.252360353382,2.24291893985372
46920,242.871135996981-148.12053170919i,244.988724930257-148.521492221021i,242.452908099479-148.041341223051i,241.818961416191-147.921304877578i,17.2173363353938-10.5003880145121i,-27.526354904379+16.7875796520382i,5.15438774106518-3.14352173807427i,5.15438710711849-3.14352161803792i,-0.000243720801533434+0.000148281413901778i,4618.48148535076,857.533735780944,855.711178315722,79.252360353382,2.24291893985372
46980,242.871259245521-148.12035915391i,244.998959883253-148.52323265781i,242.479191349698-148.046122312525i,241.849256741022-147.92684613019i,17.2995562816239-10.5505141247043i,-27.5433366705011+16.7979082824162i,5.12176863987557-3.12362299615673i,5.12176800994096-3.12362287688055i,-0.000243739060634092+0.000148284674665106i,4621.48423799044,852.181295112253,850.381733540606,79.252360353382,2.24291893985372
47040,242.871382493791-148.120186598466i,245.009194837715-148.524973079191i,242.505474604138-148.050903362392i,241.879552070762-147.932387337147i,17.3817762933828-10.6006401071562i,-27.5603184501604+16.8082368864413i,5.0891495126902-3.10372430493284i,5.08914888676766-3.10372418641681i,-0.000243757319737594+0.000148287935400926i,4624.48718200609,846.827902519737,845.05119084273,79.252360353382,2.24291893985372
47100,242.871505741791-148.120014042857i,245.019429793661-148.526713485165i,242.531757862845-148.055684372662i,241.909847405464-147.937928498458i,17.4639963708041-10.6507659619484i,-27.577300243372+16.8185654641183i,5.05653035944977-3.08382566436483i,5.0565297375393-3.08382554660895i,-0.000243775578843971+0.000148291196109245i,4627.4903174001,841.473557993855,839.719550212639,79.252360353382,2.24291893985372
47160,242.871628989521-148.119841487083i,245.029664751091-148.528453875733i,242.558041125819-148.060465343335i,241.94014274513-147.943469614124i,17.5462165138879-10.7008916890805i,-27.5942820501359+16.8288940154471i,5.02391118015422-3.0639270744528i,5.02391056225583-3.06392695745707i,-0.000243793837953223+0.000148294456790061i,4630.4936441724,836.118261534916,834.386811650694,79.252360353382,2.24291893985372
47220,242.871752236981-148.119668931144i,245.039899710005-148.530194250896i,242.58432439306-148.06524627441i,241.970438089759-147.949010684144i,17.628436722634-10.7510172885527i,-27.6112638704519+16.8392225404279i,4.99129197480358-3.0440285351967i,4.99129136091727-3.04402841896111i,-0.000243812097065351+0.000148297717443376i,4633.49716232292,830.762013143229,829.052975157247,79.252360353382,2.24291893985372
47280,242.871875484172-148.119496375041i,245.050134670402-148.531934610652i,242.610607664568-148.070027165887i,242.00073343935-147.954551708519i,17.7106569970426-10.801142760365i,-27.6282457043203+16.8495510390606i,4.95867274339786-3.02413004659652i,4.95867213352363-3.02412993112106i,-0.000243830356180355+0.00014830097806919i,4636.50087185162,825.404812819104,823.718040732658,79.252360353382,2.24291893985372
47340,242.871998731092-148.119323818773i,245.060369632283-148.533674955002i,242.636890940343-148.074808017767i,242.031028793904-147.960092687249i,17.7928773371136-10.8512681045175i,-27.6452275517408+16.8598795113453i,4.92605348593706-3.00423160865224i,4.92605288007491-3.00423149393691i,-0.000243848615298233+0.000148304238667501i,4639.50477275843,820.046660562848,818.382008377282,79.252360353382,2.24291893985372
47400,242.872121977743-148.119151262341i,245.070604595648-148.535415283946i,242.663174220385-148.07958883005i,242.061324153421-147.965633620334i,17.8750977428469-10.9013933210102i,-27.6622094127137+16.8702079572819i,4.8934342024212-2.98433322136385i,4.89343360057113-2.98433310740863i,-0.000243866874418987+0.000148307499238311i,4642.50886504328,814.687556374772,813.044878091475,79.252360353382,2.24291893985372
47460,242.872245224124-148.118978705744i,245.080839560497-148.537155597484i,242.689457504694-148.084369602735i,242.091619517901-147.971174507774i,17.9573182142426-10.9515184098431i,-27.6791912872387+16.8805363768704i,4.86081489285028-2.96443488473132i,4.86081429501229-2.96443477153622i,-0.000243885133542617+0.000148310759781619i,4645.51314870612,809.327500255184,807.706649875594,79.252360353382,2.24291893985372
47520,242.872368470235-148.118806148982i,245.091074526829-148.538895895616i,242.715740793271-148.089150335823i,242.121914887344-147.976715349568i,18.0395387513006-11.0016433710163i,-27.6961731753159+16.8908647701109i,4.82819555722431-2.94453659875465i,4.82819496339839-2.94453648631966i,-0.000243903392669122+0.000148314020297426i,4648.51762374687,803.966492204393,802.367323729995,79.252360353382,2.24291893985372
47580,242.872491716076-148.118633592056i,245.101309494645-148.540636178343i,242.742024086114-148.093931029314i,242.152210261749-147.982256145717i,18.1217593540209-11.0517682045298i,-27.7131550769454+16.9011931370033i,4.7955761955433-2.92463836343382i,4.79557560572947-2.92463825175893i,-0.000243921651798502+0.000148317280785731i,4651.5222901655,798.604532222709,797.026899655035,79.252360353382,2.24291893985372
47640,242.872614961647-148.118461034965i,245.111544463944-148.542376445663i,242.768307383224-148.098711683207i,242.182505641118-147.987796896221i,18.2039800224034-11.1018929103837i,-27.7301369921271+16.9115214775478i,4.76295680780725-2.9047401787688i,4.7629562220055-2.90474006785401i,-0.000243939910930757+0.000148320541246534i,4654.52714796192,793.241620310439,791.68537765107,79.252360353382,2.24291893985372
47700,242.872738206949-148.11828847771i,245.121779434727-148.544116697577i,242.794590684601-148.103492297503i,242.212801025449-147.99333760108i,18.2862007564482-11.152017488578i,-27.747118920861+16.9218497917442i,4.73033739401618-2.88484204475959i,4.73033681222652-2.88484193460489i,-0.000243958170065888+0.000148323801679835i,4657.53219713608,787.877756467893,786.342757718456,79.252360353382,2.24291893985372
47760,242.87286145198-148.118115920289i,245.132014406994-148.545856934085i,242.820873990245-148.108272872202i,242.243096414743-147.998878260294i,18.3684215561553-11.2021419391128i,-27.7641008631471+16.9321780795926i,4.6977179541701-2.86494396140617i,4.69771737639252-2.86494385201155i,-0.000243976429203894+0.000148327062085635i,4660.53743768791,782.512940695381,780.999039857551,79.252360353382,2.24291893985372
47820,242.872984696742-148.117943362704i,245.142249380745-148.547597155187i,242.847157300156-148.113053407303i,242.273391809-148.004418873862i,18.4506424215246-11.252266261988i,-27.7810828189854+16.942506341093i,4.66509848826901-2.84504592870851i,4.66509791450351-2.84504582007397i,-0.000243994688344776+0.000148330322463933i,4663.54286961737,777.14717299321,775.654224068709,79.252360353382,2.24291893985372
47880,242.873107941234-148.117770804955i,245.152484355979-148.549337360883i,242.873440614334-148.117833902807i,242.303687208219-148.009959441786i,18.532863352556-11.3023904572038i,-27.7980647883759+16.9528345762454i,4.63247899631292-2.82514794666661i,4.63247842655951-2.82514783879215i,-0.000244012947488532+0.000148333582814729i,4666.54849292437,771.78045336169,770.308310352287,79.252360353382,2.24291893985372
47940,242.873231185455-148.117598247041i,245.162719332698-148.551077551173i,242.899723932779-148.122614358714i,242.333982612402-148.015499964064i,18.6150843492497-11.3525145247601i,-27.8150467713187+16.9631627850498i,4.59985947830184-2.80525001528045i,4.59985891256051-2.80524990816605i,-0.000244031206635165+0.000148336843138024i,4669.55430760888,766.41278180113,764.961298708642,79.252360353382,2.24291893985372
48000,242.873354429408-148.117425688962i,245.172954310899-148.552817726057i,242.926007255492-148.127394775024i,242.364278021547-148.021040440697i,18.6973054116054-11.4026384646571i,-27.8320287678135+16.9734909675062i,4.56723993423578-2.78535213455001i,4.56723937250654-2.78535202819567i,-0.000244049465784672+0.000148340103433818i,4672.56031367081,761.044158311838,759.613189138131,79.252360353382,2.24291893985372
48060,242.87347767309-148.117253130719i,245.183189290585-148.554557885535i,242.952290582471-148.132175151736i,242.394573435655-148.026580871686i,18.7795265396234-11.4527622768947i,-27.8490107778606+16.9838191236147i,4.53462036411474-2.76545430447527i,4.53461980639759-2.76545419888099i,-0.000244067724937055+0.000148343363702109i,4675.56651111011,755.674582894124,754.263981641108,79.252360353382,2.24291893985372
48120,242.873600916502-148.117080572311i,245.193424271754-148.556298029607i,242.978573913717-148.136955488851i,242.424868854726-148.032121257029i,18.8617477333034-11.502885961473i,-27.8659928014599+16.9941472533752i,4.50200076793874-2.74555652505623i,4.50200021423368-2.74555642022199i,-0.000244085984092313+0.000148346623942899i,4678.57289992672,750.304055548296,748.913676217932,79.252360353382,2.24291893985372
48180,242.873724159644-148.116908013738i,245.203659254407-148.558038158273i,243.00485724923-148.141735786369i,242.45516427876-148.037661596727i,18.9439689926455-11.5530095183921i,-27.8829748386113+17.0044753567877i,4.46938114570779-2.72565879629285i,4.46938059601481-2.72565869221866i,-0.000244104243250447+0.000148349884156187i,4681.57948012058,744.932576274664,743.562272868958,79.252360353382,2.24291893985372
48240,242.873847402517-148.116735455i,245.213894238544-148.559778271534i,243.03114058901-148.146516044289i,242.485459707756-148.04320189078i,19.0261903176497-11.6031329476519i,-27.899956889315+17.0148034338524i,4.43676149742188-2.70576111818513i,4.43676095174099-2.70576101487098i,-0.000244122502411456+0.000148353144341974i,4684.58625169162,739.560145073536,738.209771594542,79.252360353382,2.24291893985372
48300,242.87397064512-148.116562896098i,245.224129224164-148.561518369388i,243.057423933057-148.151296262613i,242.515755141716-148.048742139188i,19.1084117083159-11.6532562492526i,-27.9169389535707+17.025131484569i,4.40414182308104-2.68586349073305i,4.40414128141224-2.68586338817893i,-0.00024414076157534+0.00014835640450026i,4687.59321463979,734.186761945221,732.85617239504,79.252360353382,2.24291893985372
48360,242.874093887453-148.116390337032i,245.234364211268-148.563258451836i,243.083707281371-148.156076441339i,242.546050580638-148.054282341951i,19.1906331646441-11.7033794231941i,-27.9339210313787+17.0354595089378i,4.37152212268526-2.6659659139366i,4.37152158502855-2.66596581214249i,-0.0002441590207421+0.000148359664631043i,4690.60036896502,728.812426890028,727.501475270809,79.252360353382,2.24291893985372
48420,242.874217129516-148.116217777801i,245.244599199856-148.564998518878i,243.109990633952-148.160856580468i,242.576346024523-148.059822499069i,19.2728546866344-11.7535024694765i,-27.9509031227388+17.0457875069586i,4.33890239623456-2.64606838779575i,4.33890186258995-2.64606828676166i,-0.000244177279911735+0.000148362924734325i,4693.60771466725,723.437139908266,722.145680222206,79.252360353382,2.24291893985372
48480,242.874340371309-148.116045218405i,245.254834189927-148.566738570515i,243.1362739908-148.16563668i,242.606641473371-148.065362610542i,19.3550762742866-11.8036253880999i,-27.967885227651+17.0561154786316i,4.30628264372895-2.62617091231049i,4.30628211409643-2.62617081203641i,-0.000244195539084245+0.000148366184810106i,4696.61525174642,718.060901000244,716.788787249586,79.252360353382,2.24291893985372
48540,242.874463612832-148.115872658844i,245.265069181482-148.568478606745i,243.162557351915-148.170416739934i,242.636936927181-148.07090267637i,19.4372979276008-11.8537481790642i,-27.9848673461155+17.0664434239566i,4.27366286516843-2.6062734874808i,4.273662339548-2.60627338796673i,-0.000244213798259631+0.000148369444858385i,4699.62298020246,712.68371016627,711.430796353306,79.252360353382,2.24291893985372
48600,242.874586854085-148.115700099119i,245.275304174521-148.57021862757i,243.188840717297-148.175196760272i,242.667232385955-148.076442696553i,19.5195196465769-11.9038708423696i,-28.001849478132+17.0767713429337i,4.24104306055301-2.58637611330667i,4.24104253894467-2.5863760145526i,-0.000244232057437892+0.000148372704879162i,4702.63090003533,707.305567406654,706.071707533722,79.252360353382,2.24291893985372
48660,242.874710095069-148.115527539229i,245.285539169043-148.571958632988i,243.215124086946-148.179976741012i,242.697527849691-148.081982671091i,19.6017414312149-11.953993378016i,-28.0188316237007+17.087099235563i,4.20842322988271-2.56647878978808i,4.20842271228646-2.56647869179401i,-0.000244250316619028+0.000148375964872438i,4705.63901124495,701.926472721704,700.71152079119,79.252360353382,2.24291893985372
48720,242.874833335782-148.115354979174i,245.29577416505-148.573698623001i,243.241407460862-148.184756682156i,242.72782331839-148.087522599985i,19.6839632815148-12.0041157860036i,-28.0358137828215+17.0974271018443i,4.17580337315752-2.54658151692502i,4.17580285957337-2.54658141969093i,-0.00024426857580304+0.000148379224838213i,4708.64731383126,696.54642611173,695.350236126067,79.252360353382,2.24291893985372
