Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
45419.9999999995,242.867304794827-148.125895349279i,244.67058156765-148.467384658777i,241.610521463762-147.887896022137i,240.845513952667-147.743025267992i,14.6616376632846-8.94220029008961i,-27.1017493677755+16.5294833662376i,6.21993466448095-3.79356752169063i,6.21993389947343-3.79356737681987i,-0.000243140536564439+0.000148177637513961i,4542.54497223019,1031.91218847825,1029.25814878981,-119.999893210799,599.999679632385
45479.9999999995,242.867460656281-148.125677155218i,244.683523865947-148.469586088128i,241.644861392482-147.894152520185i,240.885203289381-147.750295533174i,14.765604289916-9.00559101907703i,-27.1187336160158+16.539807165155i,6.17644346079012-3.76703405403423i,6.17644270113201-3.76703391017724i,-0.000243164177676719+0.000148181866477914i,4545.58281386833,1024.8140664586,1022.19701458979,-119.999893210799,599.999679632385
45539.9999999995,242.867616517303-148.125458960893i,244.696466166616-148.471787492844i,241.679201328268-147.90040895281i,240.924892634333-147.757565722736i,14.8695710215443-9.06898154393091i,-27.1357178813926+16.5501309307557i,6.13295221316909-3.74050067178632i,6.13295145886039-3.74050052894308i,-0.000243187818793717+0.000148186095396839i,4548.62089750046,1017.7142858543,1015.13396224938,-119.999893210799,599.999679632385
45599.9999999995,242.867772377894-148.125240766305i,244.709408469658-148.473988872924i,241.713541271119-147.906665320012i,240.964581987524-147.764835836678i,14.9735378581696-9.13237186465136i,-27.1527021639059+16.5604546630398i,6.08946092161788-3.71396737494684i,6.08946017265859-3.71396723311735i,-0.000243211459915435+0.000148190324270735i,4551.65922312649,1010.61284666603,1008.06899176937,-119.999893210799,599.999679632385
45659.9999999995,242.867928238053-148.125022571453i,244.722350775073-148.47619022837i,241.747881221035-147.912921621792i,241.004271348954-147.772105875001i,15.0775047997917-9.19576198123845i,-27.1696864635558+16.5707783620073i,6.0459695861365-3.68743416351576i,6.04596884252662-3.68743402270001i,-0.000243235101041871+0.000148194553099601i,4554.69779074631,1003.50974889447,1001.00210315056,-119.999893210799,599.999679632385
45719.9999999995,242.868084097781-148.124804376339i,244.73529308286-148.478391559181i,241.782221178016-147.919177858149i,241.043960718622-147.779375837703i,15.1814718464106-9.25915189369226i,-27.1866707803423+16.5811020276582i,6.00247820672497-3.66090103749305i,6.0024774684645-3.66090089769103i,-0.000243258742173026+0.000148198781883439i,4557.73660035983,996.404992540307,993.933296393718,-119.999893210799,599.999679632385
45779.9999999995,242.868239957078-148.124586180961i,244.748235393019-148.480592865357i,241.816561142063-147.925434029083i,241.083650096528-147.786645724786i,15.2854389980264-9.32254160201288i,-27.2036551142652+16.5914256599926i,5.9589867833833-3.63436799687868i,5.95898605047225-3.63436785809037i,-0.0002432823833089+0.000148203010622248i,4560.77565196694,989.29857760422,986.862571499648,-119.999893210799,599.999679632385
45839.9999999995,242.868395815942-148.12436798532i,244.761177705551-148.482794146898i,241.850901113175-147.931690134594i,241.123339482673-147.79391553625i,15.3894062546388-9.38593110620041i,-27.2206394653247+16.6017492590103i,5.91549531611153-3.60783504167261i,5.91549458854989-3.607834903898i,-0.000243306024449493+0.000148207239316029i,4563.81494556756,982.190504086891,979.789928469133,-119.999893210799,599.999679632385
45899.9999999995,242.868551674376-148.124149789415i,244.774120020455-148.484995403805i,241.885241091352-147.937946174683i,241.163028877056-147.801185272094i,15.493373616248-9.44932040625489i,-27.2376238335207+16.6120728247115i,5.87200380490965-3.58130217187479i,5.87200308269743-3.58130203511389i,-0.000243329665594805+0.000148211467964781i,4566.85448116158,975.080771988999,972.715367302959,-119.999893210799,599.999679632385
45959.9999999995,242.868707532377-148.123931593248i,244.787062337732-148.487196636076i,241.919581076595-147.944202149349i,241.202718279678-147.808454932318i,15.5973410828538-9.51270950217644i,-27.2546082188531+16.6223963570962i,5.8285122497777-3.55476938748521i,5.8285115329149-3.55476925173799i,-0.000243353306744835+0.000148215696568504i,4569.89425874891,967.969381311227,965.638888001916,-119.999893210799,599.999679632385
46019.9999999995,242.868863389948-148.123713396817i,244.800004657382-148.489397843713i,241.953921068903-147.950458058592i,241.242407690538-147.815724516923i,15.7013086544562-9.57609839396512i,-27.2715926213221+16.6327198561643i,5.7850206507157-3.52823668850382i,5.78501993920231-3.52823655377027i,-0.000243376947899585+0.000148219925127198i,4572.93427832944,960.856332054255,958.560490566791,-119.999893210799,599.999679632385
46079.9999999995,242.869019247086-148.123495200122i,244.812946979404-148.491599026715i,241.988261068276-147.956713902413i,241.282097109637-147.822994025908i,15.8052763310552-9.63948708162104i,-27.2885770409275+16.643043321916i,5.74152900772364-3.50170407493058i,5.74152830155968-3.5017039412107i,-0.000243400589059054+0.000148224153640863i,4575.97453990308,953.741624218765,951.480174998371,-119.999893210799,599.999679632385
46139.9999999995,242.869175103793-148.123277003165i,244.825889303798-148.493800185082i,242.022601074715-147.962969680812i,241.321786536974-147.830263459274i,15.9092441126507-9.70287556514425i,-27.3055614776695+16.6533667543511i,5.69803732080157-3.47517154676547i,5.69803661998703-3.47517141405925i,-0.000243424230223241+0.0001482283821095i,4579.01504346973,946.625257805437,944.397941297444,-119.999893210799,599.999679632385
46199.9999999995,242.869330960069-148.123058805944i,244.838831630565-148.496001318814i,242.056941088218-147.969225393788i,241.36147597255-147.83753281702i,16.0132119992426-9.76626384453487i,-27.3225459315479+16.6636901534697i,5.65454558994949-3.44863910400845i,5.65454489448437-3.44863897231587i,-0.000243447871392147+0.000148232610533108i,4582.05578902929,939.507232814953,937.313789464799,-119.999893210799,599.999679632385
46259.9999999995,242.869486815913-148.12284060846i,244.851773959705-148.498202427912i,242.091281108787-147.975481041341i,241.401165416364-147.844802099147i,16.117179990831-9.82965191979296i,-27.3395304025628+16.6740135192719i,5.61105381516743-3.42210674665949i,5.61105312505173-3.42210661598054i,-0.000243471512565772+0.000148236838911688i,4585.09677658167,932.387549247994,930.227719501222,-119.999893210799,599.999679632385
46319.9999999995,242.869642671326-148.122622410713i,244.864716291217-148.500403512374i,242.125621136422-147.981736623472i,241.440854868417-147.852071305654i,16.2211480874158-9.89303979091861i,-27.3565148907141+16.6843368517576i,5.56756199645539-3.39557447471853i,5.56756131168912-3.39557434505321i,-0.000243495153744116+0.000148241067245239i,4588.13800612676,925.26620710524,923.139731407501,-119.999893210799,599.999679632385
46379.9999999995,242.869798526307-148.122404212702i,244.877658625101-148.502604572202i,242.159961171121-147.98799214018i,241.480544328708-147.859340436543i,16.325116288997-9.95642745791191i,-27.3734993960019+16.6946601509269i,5.5240701338134-3.36904228818557i,5.52406945439656-3.36904215953386i,-0.000243518794927179+0.000148245295533761i,4591.17947766448,918.143206387373,916.049825184425,-119.999893210799,599.999679632385
46439.9999999995,242.869954380856-148.122186014428i,244.890600961358-148.504805607395i,242.194301212886-147.994247591466i,241.520233797237-147.866609491811i,16.4290845955744-10.0198149207729i,-27.3904839184261+16.7049834167797i,5.48057822724148-3.34251018706055i,5.48057755317406-3.34251005942244i,-0.000243542436114961+0.000148249523777255i,4594.22119119471,911.018547095073,908.95800083278,-119.999893210799,599.999679632385
46499.9999999995,242.870110234974-148.121967815891i,244.903543299988-148.507006617954i,242.228641261716-148.00050297733i,241.559923274005-147.873878471461i,16.5330530071482-10.0832021795018i,-27.4074684579868+16.7153066493161i,5.43708627673965-3.31597817134344i,5.43708560802165-3.31597804471893i,-0.000243566077307462+0.00014825375197572i,4597.26314671736,903.892229229022,901.864258353354,-119.999893210799,599.999679632385
46559.9999999995,242.870266088661-148.121749617091i,244.916485640989-148.509207603878i,242.262981317611-148.006758297771i,241.599612759012-147.881147375491i,16.6370215237181-10.1465892340985i,-27.4244530146839+16.7256298485361i,5.39359428230792-3.28944624103421i,5.39359361893935-3.28944611542329i,-0.000243589718504681+0.000148257980129157i,4600.30534423234,896.764252789901,894.768597746936,-119.999893210799,599.999679632385
46619.9999999995,242.870421941916-148.121531418027i,244.929427984364-148.511408565166i,242.297321380572-148.01301355279i,241.639302252257-147.888416203902i,16.7409901452842-10.2099760845632i,-27.4414375885174+16.7359530144397i,5.3501022439463-3.26291439613283i,5.35010158592717-3.26291427153547i,-0.00024361335970662+0.000148262208237565i,4603.34778373954,889.63461777839,887.671019014312,-119.999893210799,599.999679632385
46679.9999999995,242.870577794739-148.1213132187i,244.942370330111-148.513609501821i,242.331661450598-148.019268742387i,241.67899175374-147.895684956694i,16.8449588718465-10.273362730896i,-27.4584221794873+16.746276147027i,5.30661016165483-3.23638263663925i,5.30660950898513-3.23638251305546i,-0.000243637000913277+0.000148266436300944i,4606.39046523887,882.50332419517,880.571522156269,-119.999893210799,599.999679632385
46739.9999999995,242.870733647131-148.12109501911i,244.95531267823-148.51581041384i,242.366001527689-148.025523866561i,241.718681263462-147.902953633867i,16.9489277034048-10.3367491730969i,-27.4754067875937+16.7565992462978i,5.26311803543351-3.20985096255344i,5.26311738811324-3.20985083998321i,-0.000243660642124653+0.000148270664319295i,4609.43338873022,875.370372040923,873.470107173596,-119.999893210799,599.999679632385
46799.9999999995,242.870889499092-148.120876819257i,244.968255028722-148.518011301225i,242.400341611845-148.031778925313i,241.758370781422-147.91022223542i,17.0528966399592-10.400135411166i,-27.4923914128364+16.7669223122524i,5.21962586528237-3.18331937387538i,5.21962522331154-3.18331925231868i,-0.000243684283340748+0.000148274892292618i,4612.47655421351,868.235761316328,866.36677406708,-119.999893210799,599.999679632385
46859.9999999995,242.871012748172-148.120704264305i,244.97848997882-148.519751768836i,242.42662485373-148.036560094014i,241.788666096559-147.91576357936i,17.1351164554301-10.4502617770023i,-27.5093731518845+16.7772509953377i,5.18700681593535-3.16342053048942i,5.18700617797659-3.1634204096929i,-0.00024370254243579+0.00014827815311097i,4615.47892410178,862.885224472468,861.039525114915,-119.999893210799,599.999679632385
46919.9999999995,242.871135996981-148.12053170919i,244.988724930255-148.521492221023i,242.452908099479-148.041341223056i,241.818961416192-147.921304877584i,17.2173363353692-10.5003880145182i,-27.5263549043478+16.7875796520264i,5.15438774106188-3.14352173806534i,5.15438710711519-3.14352161802899i,-0.000243720801533433+0.000148281413901781i,4618.48148534603,857.533735779891,855.711178314673,-119.999893210799,599.999679632385
46979.9999999995,242.871259245521-148.12035915391i,244.998959883253-148.52323265781i,242.479191349698-148.046122312525i,241.849256741021-147.92684613019i,17.2995562816233-10.5505141247039i,-27.5433366705009+16.7979082824161i,5.12176863987582-3.12362299615689i,5.12176800994121-3.1236228768807i,-0.000243739060634092+0.000148284674665106i,4621.48423799041,852.181295112294,850.381733540647,-119.999893210799,599.999679632385
47039.9999999995,242.871382493791-148.120186598466i,245.009194837715-148.524973079191i,242.505474604138-148.050903362392i,241.879552070761-147.932387337147i,17.3817762933822-10.6006401071558i,-27.5603184501603+16.8082368864412i,5.08914951269045-3.103724304933i,5.08914888676791-3.10372418641697i,-0.000243757319737593+0.000148287935400926i,4624.48718200607,846.827902519778,845.051190842771,-119.999893210799,599.999679632385
47099.9999999995,242.871505741791-148.120014042857i,245.019429793661-148.526713485165i,242.531757862845-148.055684372662i,241.909847405464-147.937928498458i,17.4639963708035-10.650765961948i,-27.5773002433719+16.8185654641182i,5.05653035945002-3.08382566436499i,5.05652973753956-3.08382554660911i,-0.000243775578843971+0.000148291196109245i,4627.49031740008,841.473557993896,839.719550212681,-119.999893210799,599.999679632385
47159.9999999995,242.871628989521-148.119841487083i,245.029664751091-148.528453875733i,242.558041125819-148.060465343334i,241.94014274513-147.943469614124i,17.5462165138872-10.7008916890801i,-27.5942820501357+16.828894015447i,5.02391118015447-3.06392707445296i,5.02391056225608-3.06392695745722i,-0.000243793837953223+0.000148294456790061i,4630.49364417237,836.118261534957,834.386811650735,-119.999893210799,599.999679632385
47219.9999999995,242.871752236981-148.119668931144i,245.039899710005-148.530194250896i,242.58432439306-148.065246274409i,241.970438089758-147.949010684144i,17.6284367226334-10.7510172885523i,-27.6112638704518+16.8392225404278i,4.99129197480383-3.04402853519686i,4.99129136091752-3.04402841896126i,-0.000243812097065351+0.000148297717443376i,4633.4971623229,830.76201314327,829.052975157289,-119.999893210799,599.999679632385
47279.9999999995,242.871875484172-148.119496375041i,245.050134670402-148.531934610652i,242.610607664568-148.070027165887i,242.00073343935-147.954551708519i,17.710656997042-10.8011427603646i,-27.6282457043202+16.8495510390606i,4.95867274339811-3.02413004659667i,4.95867213352388-3.02412993112121i,-0.000243830356180355+0.00014830097806919i,4636.5008718516,825.404812819145,823.7180407327,-119.999893210799,599.999679632385
47339.9999999995,242.871998731092-148.119323818773i,245.060369632283-148.533674955002i,242.636890940343-148.074808017767i,242.031028793904-147.960092687249i,17.7928773371129-10.8512681045171i,-27.6452275517407+16.8598795113452i,4.92605348593731-3.0042316086524i,4.92605288007516-3.00423149393706i,-0.000243848615298233+0.000148304238667501i,4639.5047727584,820.04666056289,818.382008377323,-119.999893210799,599.999679632385
47399.9999999995,242.872121977743-148.119151262341i,245.070604595648-148.535415283946i,242.663174220385-148.07958883005i,242.061324153421-147.965633620334i,17.8750977428463-10.9013933210098i,-27.6622094127135+16.8702079572818i,4.89343420242145-2.984333221364i,4.89343360057138-2.98433310740879i,-0.000243866874418987+0.000148307499238311i,4642.50886504326,814.687556374814,813.044878091517,-119.999893210799,599.999679632385
47459.9999999995,242.872245224124-148.118978705744i,245.080839560496-148.537155597484i,242.689457504694-148.084369602735i,242.091619517901-147.971174507774i,17.9573182142419-10.9515184098427i,-27.6791912872386+16.8805363768703i,4.86081489285053-2.96443488473148i,4.86081429501254-2.96443477153638i,-0.000243885133542617+0.000148310759781619i,4645.51314870609,809.327500255226,807.706649875636,-119.999893210799,599.999679632385
47519.9999999995,242.872368470235-148.118806148982i,245.091074526829-148.538895895616i,242.71574079327-148.089150335823i,242.121914887344-147.976715349568i,18.0395387512999-11.0016433710159i,-27.6961731753158+16.8908647701108i,4.82819555722456-2.94453659875481i,4.82819496339865-2.94453648631982i,-0.000243903392669121+0.000148314020297426i,4648.51762374685,803.966492204435,802.367323730037,-119.999893210799,599.999679632385
47579.9999999995,242.872491716076-148.118633592056i,245.101309494644-148.540636178343i,242.742024086113-148.093931029314i,242.152210261749-147.982256145717i,18.1217593540202-11.0517682045294i,-27.7131550769453+16.9011931370033i,4.79557619554355-2.92463836343397i,4.79557560572972-2.92463825175908i,-0.000243921651798502+0.000148317280785731i,4651.52229016547,798.604532222751,797.026899655077,-119.999893210799,599.999679632385
47639.9999999995,242.872614961647-148.118461034965i,245.111544463944-148.542376445663i,242.768307383224-148.098711683207i,242.182505641118-147.987796896221i,18.2039800224028-11.1018929103833i,-27.730136992127+16.9115214775477i,4.76295680780751-2.90474017876896i,4.76295622200576-2.90474006785416i,-0.000243939910930757+0.000148320541246534i,4654.52714796189,793.241620310481,791.685377651112,-119.999893210799,599.999679632385
47699.9999999995,242.872738206949-148.11828847771i,245.121779434727-148.544116697577i,242.794590684601-148.103492297503i,242.212801025449-147.99333760108i,18.2862007564476-11.1520174885776i,-27.7471189208609+16.9218497917441i,4.73033739401644-2.88484204475974i,4.73033681222677-2.88484193460504i,-0.000243958170065888+0.000148323801679835i,4657.53219713605,787.877756467935,786.342757718498,-119.999893210799,599.999679632385
47759.9999999995,242.87286145198-148.118115920289i,245.132014406994-148.545856934085i,242.820873990245-148.108272872202i,242.243096414743-147.998878260294i,18.3684215561547-11.2021419391124i,-27.764100863147+16.9321780795925i,4.69771795417035-2.86494396140632i,4.69771737639277-2.8649438520117i,-0.000243976429203894+0.000148327062085635i,4660.53743768789,782.512940695422,780.999039857592,-119.999893210799,599.999679632385
47819.9999999995,242.872984696742-148.117943362704i,245.142249380745-148.547597155187i,242.847157300156-148.113053407303i,242.273391809-148.004418873862i,18.4506424215239-11.2522662619876i,-27.7810828189853+16.9425063410929i,4.66509848826926-2.84504592870867i,4.66509791450377-2.84504582007413i,-0.000243994688344775+0.000148330322463933i,4663.54286961734,777.147172993252,775.65422406875,-119.999893210799,599.999679632385
47879.9999999995,242.873107941234-148.117770804955i,245.152484355979-148.549337360883i,242.873440614334-148.117833902807i,242.303687208219-148.009959441786i,18.5328633525554-11.3023904572034i,-27.7980647883758+16.9528345762453i,4.63247899631317-2.82514794666677i,4.63247842655976-2.8251478387923i,-0.000244012947488532+0.000148333582814729i,4666.54849292435,771.780453361731,770.308310352328,-119.999893210799,599.999679632385
47939.9999999995,242.873231185455-148.117598247041i,245.162719332697-148.551077551173i,242.899723932779-148.122614358714i,242.333982612402-148.015499964064i,18.615084349249-11.3525145247597i,-27.8150467713185+16.9631627850497i,4.59985947830209-2.8052500152806i,4.59985891256077-2.8052499081662i,-0.000244031206635165+0.000148336843138024i,4669.55430760885,766.412781801171,764.961298708684,-119.999893210799,599.999679632385
47999.9999999995,242.873354429408-148.117425688962i,245.172954310899-148.552817726057i,242.926007255491-148.127394775024i,242.364278021547-148.021040440697i,18.6973054116048-11.4026384646567i,-27.8320287678134+16.9734909675061i,4.56723993423603-2.78535213455016i,4.56723937250679-2.78535202819582i,-0.000244049465784672+0.000148340103433817i,4672.56031367078,761.04415831188,759.613189138172,-119.999893210799,599.999679632385
48059.9999999995,242.87347767309-148.117253130719i,245.183189290585-148.554557885535i,242.95229058247-148.132175151736i,242.394573435655-148.026580871685i,18.7795265396227-11.4527622768943i,-27.8490107778605+16.9838191236146i,4.534620364115-2.76545430447543i,4.53461980639784-2.76545419888114i,-0.000244067724937055+0.000148343363702109i,4675.56651111008,755.674582894165,754.26398164115,-119.999893210799,599.999679632385
48119.9999999995,242.873600916502-148.117080572311i,245.193424271754-148.556298029607i,242.978573913717-148.136955488851i,242.424868854726-148.032121257029i,18.8617477333027-11.5028859614726i,-27.8659928014598+16.9941472533751i,4.502000767939-2.74555652505638i,4.50200021423393-2.74555642022215i,-0.000244085984092313+0.000148346623942899i,4678.5728999267,750.304055548338,748.913676217973,-119.999893210799,599.999679632385
48179.9999999995,242.873724159644-148.116908013738i,245.203659254407-148.558038158273i,243.00485724923-148.141735786369i,242.45516427876-148.037661596727i,18.9439689926449-11.5530095183917i,-27.8829748386112+17.0044753567877i,4.46938114570804-2.72565879629301i,4.46938059601506-2.72565869221881i,-0.000244104243250447+0.000148349884156187i,4681.57948012055,744.932576274706,743.562272868999,-119.999893210799,599.999679632385
48239.9999999995,242.873847402517-148.116735455i,245.213894238544-148.559778271533i,243.03114058901-148.146516044289i,242.485459707756-148.04320189078i,19.026190317649-11.6031329476515i,-27.8999568893148+17.0148034338523i,4.43676149742214-2.70576111818529i,4.43676095174125-2.70576101487113i,-0.000244122502411456+0.000148353144341974i,4684.58625169159,739.560145073578,738.209771594583,-119.999893210799,599.999679632385
48299.9999999995,242.87397064512-148.116562896098i,245.224129224164-148.561518369388i,243.057423933057-148.151296262613i,242.515755141716-148.048742139188i,19.1084117083153-11.6532562492522i,-27.9169389535706+17.025131484569i,4.40414182308129-2.68586349073321i,4.40414128141249-2.68586338817908i,-0.00024414076157534+0.00014835640450026i,4687.59321463976,734.186761945263,732.856172395081,-119.999893210799,599.999679632385
48359.9999999995,242.874093887453-148.116390337032i,245.234364211268-148.563258451836i,243.083707281371-148.156076441339i,242.546050580638-148.054282341951i,19.1906331646435-11.7033794231937i,-27.9339210313786+17.0354595089377i,4.37152212268551-2.66596591393675i,4.37152158502881-2.66596581214265i,-0.0002441590207421+0.000148359664631043i,4690.60036896499,728.81242689007,727.501475270851,-119.999893210799,599.999679632385
48419.9999999995,242.874217129516-148.116217777801i,245.244599199856-148.564998518878i,243.109990633952-148.160856580468i,242.576346024523-148.059822499069i,19.2728546866337-11.7535024694761i,-27.9509031227387+17.0457875069586i,4.33890239623481-2.6460683877959i,4.3389018625902-2.64606828676182i,-0.000244177279911735+0.000148362924734325i,4693.60771466722,723.437139908308,722.145680222248,-119.999893210799,599.999679632385
48479.9999999995,242.874340371309-148.116045218405i,245.254834189927-148.566738570515i,243.1362739908-148.16563668i,242.60664147337-148.065362610542i,19.3550762742859-11.8036253880995i,-27.9678852276509+17.0561154786315i,4.3062826437292-2.62617091231064i,4.30628211409668-2.62617081203657i,-0.000244195539084245+0.000148366184810106i,4696.61525174639,718.060901000286,716.788787249628,-119.999893210799,599.999679632385
48539.9999999995,242.874463612832-148.115872658844i,245.265069181482-148.568478606745i,243.162557351915-148.170416739934i,242.636936927181-148.07090267637i,19.4372979276001-11.8537481790638i,-27.9848673461153+17.0664434239565i,4.27366286516868-2.60627348748096i,4.27366233954825-2.60627338796689i,-0.000244213798259631+0.000148369444858385i,4699.62298020244,712.683710166312,711.430796353348,-119.999893210799,599.999679632385
48599.9999999995,242.874586854085-148.115700099119i,245.275304174521-148.57021862757i,243.188840717297-148.175196760272i,242.667232385954-148.076442696553i,19.5195196465763-11.9038708423692i,-28.0018494781319+17.0767713429336i,4.24104306055327-2.58637611330683i,4.24104253894493-2.58637601455276i,-0.000244232057437892+0.000148372704879162i,4702.63090003531,707.305567406696,706.071707533764,-119.999893210799,599.999679632385
48659.9999999995,242.874710095069-148.115527539229i,245.285539169043-148.571958632988i,243.215124086946-148.179976741012i,242.697527849691-148.081982671091i,19.6017414312143-11.9539933780156i,-28.0188316237006+17.0870992355629i,4.20842322988296-2.56647878978824i,4.20842271228672-2.56647869179416i,-0.000244250316619028+0.000148375964872438i,4705.63901124493,701.926472721746,700.711520791232,-119.999893210799,599.999679632385
48719.9999999995,242.874833335782-148.115354979174i,245.29577416505-148.573698623001i,243.241407460862-148.184756682156i,242.727823318389-148.087522599985i,19.6839632815142-12.0041157860032i,-28.0358137828214+17.0974271018443i,4.17580337315777-2.54658151692517i,4.17580285957363-2.54658141969109i,-0.00024426857580304+0.000148379224838213i,4708.64731383124,696.546426111771,695.350236126109,-119.999893210799,599.999679632385
48779.9999999995,242.874956576226-148.115182418955i,245.306009162539-148.575438597608i,243.267690839045-148.189536583702i,242.758118792051-148.093062483233i,19.766185197476-12.0542380663319i,-28.0527959554944+17.1077549417778i,4.14318349037772-2.52668429471762i,4.14318298080566-2.52668419824351i,-0.000244286834989927+0.000148382484776485i,4711.65580779419,691.165427577081,689.98785353875,-119.999893210799,599.999679632385
48839.9999999995,242.8750798164-148.115009858572i,245.316244161513-148.577178556808i,243.293974221495-148.194316445651i,242.788414270676-148.098602320836i,19.8484071790997-12.1043602190018i,-28.0697781417195+17.1180827553634i,4.11056358154279-2.50678712316556i,4.11056307598284-2.50678702745143i,-0.000244305094179689+0.000148385744687257i,4714.66449313371,685.783477117983,684.624373029512,-119.999893210799,599.999679632385
48899.9999999995,242.875203056304-148.114837298023i,245.32647916197-148.578918500603i,243.320257608211-148.199096268003i,242.818709754263-148.104142112795i,19.9306292263852-12.1544822440129i,-28.0867603414967+17.1284105426012i,4.07794364665302-2.48689000226897i,4.07794314510516-2.48688990731481i,-0.000244323353372327+0.000148389004570527i,4717.67336984974,680.400574734787,679.259794598752,-119.999893210799,599.999679632385
48959.9999999995,242.875326295938-148.11466473731i,245.336714163911-148.580658428992i,243.346540999195-148.203876050758i,242.849005242813-148.109681859109i,20.0128513393325-12.2046041413653i,-28.1037425548261+17.1387383034912i,4.04532368570839-2.46699293202784i,4.04532318817263-2.46699283783364i,-0.00024434161256784+0.000148392264426295i,4720.68243794221,675.016720427801,673.894118246825,-119.999893210799,599.999679632385
49019.9999999995,242.875449535303-148.114492176432i,245.346949167336-148.582398341975i,243.372824394446-148.208655793916i,242.879300736326-148.115221559778i,20.0950735179416-12.254725911059i,-28.1207247817075+17.1490660380333i,4.01270369870893-2.44709591244215i,4.01270320518526-2.44709581900791i,-0.000244359871766228+0.000148395524254562i,4723.69169741107,669.631914197334,668.527343974087,-119.999893210799,599.999679632385
49079.9999999995,242.875572774397-148.11431961539i,245.357184172244-148.584138239553i,243.399107793964-148.213435497477i,242.909596234802-148.120761214802i,20.1772957622124-12.3048475530941i,-28.1377070221411+17.1593937462276i,3.98008368565464-2.42719894351189i,3.98008319614307-2.4271988508376i,-0.000244378130967492+0.000148398784055328i,4726.70114825626,664.246156043696,663.159471780896,-119.999893210799,599.999679632385
49139.9999999995,242.875696013222-148.114147054183i,245.367419178636-148.585878121724i,243.425391197749-148.218215161441i,242.93989173824-148.126300824181i,20.259518072145-12.3549690674706i,-28.1546892761268+17.1697214280741i,3.94746364654553-2.40730202523703i,3.94746316104606-2.40730193332269i,-0.000244396390171631+0.000148402043828592i,4729.71079047771,658.859445967195,657.790501667606,-119.999893210799,599.999679632385
49199.9999999995,242.875819251776-148.113974492811i,245.377654186512-148.587617988489i,243.4516746058-148.222994785807i,242.970187246642-148.131840387916i,20.3417404477393-12.4050904541885i,-28.1716715436645+17.1800490835728i,3.9148435813816-2.38740515761757i,3.91484309989423-2.38740506646317i,-0.000244414649378645+0.000148405303574354i,4732.72062407537,653.471783968139,652.420433634574,-119.999893210799,599.999679632385
49259.9999999995,242.875942490061-148.113801931275i,245.387889195872-148.589357839849i,243.477958018119-148.227774370577i,243.000482760006-148.137379906006i,20.4239628889954-12.4552117132479i,-28.1886538247544+17.1903767127237i,3.88222349016287-2.36750834065349i,3.8822230126876-2.36750825025902i,-0.000244432908588535+0.000148408563292615i,4735.73064904916,648.083170046837,647.049267682157,-119.999893210799,599.999679632385
49319.9999999995,242.876065728076-148.113629369574i,245.398124206715-148.591097675802i,243.504241434705-148.23255391575i,243.030778278333-148.142919378451i,20.5061853959131-12.5053328446488i,-28.2056361193964+17.2007043155268i,3.84960337288934-2.34761157434477i,3.84960289942617-2.34761148471023i,-0.0002444511678013+0.000148411822983375i,4738.74086539904,642.693604203599,641.67700381071,-119.999893210799,599.999679632385
49379.9999999995,242.876188965821-148.113456807709i,245.408359219042-148.59283749635i,243.530524855557-148.237333421326i,243.061073801622-148.148458805251i,20.5884079684925-12.5554538483913i,-28.2226184275905+17.2110318919821i,3.81698322956102-2.32771485869139i,3.81698276010996-2.32771476981677i,-0.00024446942701694+0.000148415082646633i,4741.75127312493,637.303086438733,636.303642020591,-119.999893210799,599.999679632385
49439.9999999995,242.876312203297-148.113284245679i,245.418594232852-148.594577301492i,243.556808280677-148.242112887305i,243.091369329875-148.153998186407i,20.6706306067335-12.6055747244754i,-28.2396007493366+17.2213594420896i,3.78436306017793-2.30781819369334i,3.78436259473897-2.30781810557863i,-0.000244487686235456+0.00014841834228239i,4744.76187222678,631.911616752548,630.929182312153,-119.999893210799,599.999679632385
49499.9999999995,242.876435440502-148.113111683484i,245.428829248146-148.596317091228i,243.583091710063-148.246892313687i,243.12166486309-148.159537521917i,20.7528533106361-12.6556954729011i,-28.2565830846348+17.2316869658494i,3.75174286474006-2.2879215793506i,3.75174240331321-2.2879214919958i,-0.000244505945456847+0.000148421601890646i,4747.77266270452,626.519195145352,625.553624685755,-119.999893210799,599.999679632385
49559.9999999995,242.876558677438-148.112939121124i,245.439064264924-148.598056865558i,243.609375143717-148.251671700472i,243.151960401268-148.165076811783i,20.8350760802003-12.7058160936685i,-28.2735654334852+17.2420144632614i,3.71912264324743-2.26802501566315i,3.71912218583268-2.26802492906826i,-0.000244524204681113+0.0001484248614714i,4750.7836445581,621.125821617454,620.176969141752,-119.999893210799,599.999679632385
49619.9999999995,242.876681914103-148.1127665586i,245.449299283186-148.599796624483i,243.635658581637-148.25645104766i,243.182255944408-148.170616056005i,20.9172989154262-12.7559365867777i,-28.2905477958875+17.2523419343257i,3.68650239570005-2.24812850263099i,3.68650194229741-2.24812841679599i,-0.000244542463908255+0.000148428121024653i,4753.79481778745,615.731496169163,614.7992156805,-119.999893210799,599.999679632385
