Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
38460.9510235035,242.845319001481-148.156665090816i,242.845325243595-148.156665831546i,238.878176357151-147.404854966294i,238.295145773988-147.294365294219i,5.22117204143167e-05-2.70934105865142e-05i,-22.7731727207176+13.8936065875695i,4.74009678132272-2.89187100414835i,4.74009619829213-2.89187089365868i,-13.2929275293823+8.10983759635194i,3794.39448229036,779.290750413244,777.749101174514,73.8085835303012,18.5742494090959
38520.9510235035,242.84531900149-148.156665090823i,242.845325243513-148.156665832095i,238.884700728027-147.406091394577i,238.307019556404-147.296615484175i,5.22090607320645e-05-2.70977701108113e-05i,-22.8071114355075+13.9143121413i,4.6966055286183-2.86533757268603i,4.69660495093712-2.86533746321011i,-13.4138487468914+8.18361000763373i,3800.04924431145,772.157709128625,770.64421922127,73.839307389226,18.4820778323216
38580.9510235035,242.845319001499-148.156665090829i,242.84532524343-148.156665832644i,238.891225098903-147.40732782286i,238.318893338821-147.298865674131i,5.22064010391542e-05-2.7102129633332e-05i,-22.8410501502975+13.9350176950304i,4.65311427591389-2.8388041412237i,4.65311370358212-2.83880403276155i,-13.5347699644004+8.25738241891552i,3805.70400633254,765.024351284259,763.53876115716,73.8703094721717,18.3890715834844
38640.9510235035,242.845319001509-148.156665090836i,242.845325243348-148.156665833193i,238.897749469778-147.408564251143i,238.330767121238-147.301115864087i,5.22037413533492e-05-2.71064891594055e-05i,-22.8749888650874+13.9557232487608i,4.60962302320948-2.81227070976138i,4.60962245622712-2.81227060231299i,-13.6556911819094+8.3311548301973i,3811.35876835365,757.890676880145,756.432726982184,73.9015897791385,18.2952306625842
38700.9510235035,242.845319001518-148.156665090842i,242.845325243266-148.156665833742i,238.904273840654-147.409800679427i,238.342640903655-147.303366054044i,5.22010816675443e-05-2.71108486837026e-05i,-22.9089275798773+13.9764288024913i,4.56613177050507-2.78573727829906i,4.56613120887213-2.78573717186443i,-13.7766123994185+8.40492724147908i,3817.01353037476,750.756685916284,749.326116696342,73.9331483101262,18.2005550696211
38760.9510235035,242.845319001527-148.156665090849i,242.845325243184-148.156665834291i,238.91079821153-147.41103710771i,238.354514686072-147.305616244i,5.21984219781867e-05-2.71152082062234e-05i,-22.9428662946673+13.9971343562217i,4.52264051780066-2.75920384683675i,4.52263996151713-2.75920374141588i,-13.8975336169275+8.47869965276085i,3822.66829239588,743.622378392677,742.218930299633,73.9649850651349,18.105044804595
38820.9510235035,242.845319001536-148.156665090855i,242.845325243102-148.15666583484i,238.917322582406-147.412273535993i,238.366388468488-147.307866433956i,5.21957622959344e-05-2.71195677340732e-05i,-22.9768050094572+14.0178399099521i,4.47914926509626-2.73267041537443i,4.47914871416215-2.73267031096732i,-14.0184548344365+8.55247206404262i,3828.32305441701,736.487754309322,735.111167792058,73.9971000441645,18.008699867506
38880.9510235035,242.845319001545-148.156665090862i,242.84532524302-148.156665835389i,238.923846953282-147.413509964276i,238.378262250905-147.310116623912i,5.21931026101295e-05-2.71239272583703e-05i,-23.0107437242471+14.0385454636825i,4.43565801239187-2.70613698391212i,4.43565746680716-2.70613688051877i,-14.1393760519455+8.62624447532438i,3833.97781643815,729.352813666221,728.002829173616,74.0294932472152,17.911520258354
38940.9510235035,242.845319001554-148.156665090869i,242.845325242938-148.156665835938i,238.930371324158-147.41474639256i,238.390136033322-147.312366813868i,5.21904429172192e-05-2.71282867826675e-05i,-23.0446824390371+14.0592510174129i,4.39216675968748-2.6796035524498i,4.39216621945218-2.67960345007022i,-14.2602972694545+8.70001688660613i,3839.63257845929,722.217556463372,720.893914444309,74.0621646742868,17.8135059771391
39000.9510235035,242.845319001564-148.156665090875i,242.845325242855-148.156665836487i,238.936895695034-147.415982820843i,238.402009815739-147.314617003825i,5.21877832314142e-05-2.71326463087409e-05i,-23.078621153827+14.0799565711434i,4.34867550698308-2.65307012098749i,4.3486749720972-2.65307001962167i,-14.3812184869635+8.77378929788789i,3845.28734048044,715.081982700776,713.784423604135,74.0951143253794,17.7146570238613
39060.9510235035,242.845319001573-148.156665090882i,242.845325242773-148.156665837036i,238.94342006591-147.417219249126i,238.413883598155-147.316867193781i,5.21851235420566e-05-2.71370058312617e-05i,-23.1125598686169+14.1006621248738i,4.3051842542787-2.62653668952519i,4.30518372474223-2.62653658917313i,-14.5021397044724+8.84756170916963i,3850.94210250161,707.946092378433,706.674356653095,74.128342200493,17.6149733985205
39120.9510235035,242.845319001582-148.156665090888i,242.845325242691-148.156665837585i,238.949944436786-147.418455677409i,238.425757380572-147.319117383737i,5.21824638526989e-05-2.71413653591115e-05i,-23.1464985834068+14.1213676786042i,4.26169300157432-2.60000325806288i,4.26169247738726-2.60000315872458i,-14.6230609219814+8.92133412045137i,3856.59686452278,700.809885496343,699.563713591189,74.1618482996276,17.5144551011168
39180.9510235035,242.845319001591-148.156665090895i,242.845325242609-148.156665838134i,238.956468807662-147.419692105692i,238.437631162989-147.321367573693i,5.2179804166894e-05-2.71457248816323e-05i,-23.1804372981967+14.1420732323346i,4.21820174886994-2.57346982660058i,4.21820123003229-2.57346972827604i,-14.7439821394903+8.9951065317331i,3862.25162654395,693.673362054507,692.452494418416,74.1956326227831,17.4131021316502
39240.9510235035,242.8453190016-148.156665090901i,242.845325242527-148.156665838683i,238.962993178538-147.420928533976i,238.449504945406-147.32361776365i,5.21771444739837e-05-2.71500844077057e-05i,-23.2143760129866+14.162778786065i,4.17471049616557-2.54693639513827i,4.17470998267733-2.5469362978275i,-14.8649033569993+9.06887894301483i,3867.90638856514,686.536522052923,685.340699134777,74.2296951699597,17.3109144901206
39300.9510235035,242.845319001609-148.156665090908i,242.845325242445-148.156665839232i,238.969517549414-147.422164962259i,238.461378727822-147.325867953606i,5.21744847917314e-05-2.71544439337792e-05i,-23.2483147277765+14.1834843397954i,4.13121924346119-2.52040296367597i,4.13121873532237-2.52040286737896i,-14.9858245745082+9.14265135429656i,3873.56115058633,679.399365491591,678.228327740272,74.2640359411572,17.207892176528
39360.9510235035,242.845319001619-148.156665090914i,242.845325242362-148.156665839781i,238.97604192029-147.423401390542i,238.473252510239-147.328118143562i,5.21718251023738e-05-2.71588034598527e-05i,-23.2822534425665+14.2041898935258i,4.08772799075683-2.49386953221367i,4.08772748796741-2.49386943693042i,-15.1067457920171+9.21642376557828i,3879.21591260753,672.261892370513,671.115380234901,74.2986549363757,17.1040351908726
39420.9510235035,242.845319001628-148.156665090921i,242.84532524228-148.15666584033i,238.982566291166-147.424637818825i,238.485126292656-147.330368333518i,5.21691654165689e-05-2.71631629859262e-05i,-23.3161921573563+14.2248954472562i,4.04423673805246-2.46733610075138i,4.04423624061246-2.46733600648189i,-15.227667009526+9.29019617685999i,3884.87067462874,665.124102689688,664.001856618663,74.3335521556152,16.9993435331541
39480.9510235035,242.845319001637-148.156665090927i,242.845325242198-148.156665840879i,238.989090662042-147.425874247108i,238.497000075073-147.332618523474i,5.21665057307639e-05-2.71675225102233e-05i,-23.3501308721463+14.2456010009866i,4.0007454853481-2.44080266928908i,4.00074499325751-2.44080257603335i,-15.3485882270349+9.3639685881417i,3890.52543664996,657.985996449116,656.887756891559,74.3687275988756,16.8938172033728
39540.9510235035,242.845319001646-148.156665090934i,242.845325242116-148.156665841428i,238.995615032918-147.427110675392i,238.508873857489-147.334868713431i,5.21638460414063e-05-2.71718820309677e-05i,-23.3840695869361+14.266306554717i,3.95725423264374-2.41426923782679i,3.95725374590256-2.41426914558482i,-15.4695094445438+9.43774099942341i,3896.18019867119,650.847573648797,649.773081053589,74.404181266157,16.7874562015285
39599.9999999995,242.845319001655-148.15666509094i,242.845325242035-148.156665841969i,239.00203598996-147.428327505802i,238.520559435803-147.337083236994i,5.21612285121019e-05-2.71761724567601e-05i,-23.4174703598017+14.2866839173098i,3.91445233333168-2.38815637164717i,3.91445185185512-2.3881562804029i,-15.5885140133864+9.51034408908727i,3901.74533049923,643.821988573094,642.770613128837,74.4393446229549,16.6819661311349
39600,242.845319001655-148.15666509094i,242.845325242035-148.156665841969i,239.00203598996-147.428327505802i,238.520559435804-147.337083236995i,5.21612285121019e-05-2.71761724567601e-05i,-23.417470359802+14.28668391731i,3.91445233333134-2.38815637164697i,3.91445185185478-2.38815628040269i,-15.5885140133874+9.51034408908784i,3901.74533049928,643.821988573039,642.770613128782,74.4393446229552,16.681966131134
39600.0000000005,242.845319001655-148.15666509094i,242.845325242035-148.156665841969i,239.00203598996-147.428327505802i,238.520559435803-147.337083236994i,5.21612285156546e-05-2.71761724567601e-05i,-23.4174703598024+14.2866839173102i,3.91445233333185-2.38815637164728i,3.91445185185529-2.388156280403i,-15.5885140133868+9.51034408908746i,3901.74533049934,643.821988573122,642.770613128864,74.4393446229555,16.6819661311332
39659.048976497,242.845318877088-148.156665265148i,242.845314906083-148.156664078756i,238.980059152982-147.424162887481i,238.490685668527-147.331422078395i,-3.08507583332475e-05+2.34927367502588e-05i,-23.4675715093678+14.3172499794357i,3.97865516653856-2.42732567059229i,3.97865467716507-2.42732557785147i,-15.5102925164225+9.46262222372869i,3910.09289450415,654.332851045532,653.246705613754,74.4744655919962,16.5766032240109
39718.0979529935,242.845318876998-148.156665265195i,242.845314902098-148.156664075795i,238.958102854639-147.420001966659i,238.460832439618-147.325764617618i,-3.08748539352057e-05+2.35318188460407e-05i,-23.5176726686478+14.3478160233749i,4.04285800315616-2.46649496757825i,4.04285750588574-2.4664948733409i,-15.4319880344598+9.41484971427456i,3918.44059188935,664.842185758016,663.720704714327,74.5094092483515,16.471772254945
39778.0979529935,242.84531887696-148.156665265168i,242.845314902466-148.156664073539i,238.935792944117-147.415774032988i,238.430498413149-147.32001604121i,-3.08638538845575e-05+2.35498822243893e-05i,-23.5685807408175+14.3788743540132i,4.10809486966349-2.50629511244983i,4.10809436436896-2.50629501669183i,-15.352422370639+9.3663077747538i,3926.9227346156,675.519169564796,674.361204443892,74.5447326255668,16.3658021232991
39838.0979529935,242.845318876922-148.156665265141i,242.845314902843-148.156664071285i,238.913483033612-147.411546099319i,238.400164386697-147.314267464804i,-3.08527898388779e-05+2.3567906560191e-05i,-23.6194888129873+14.4099326846516i,4.17333173617084-2.54609525732141i,4.17333122285219-2.54609516004277i,-15.2728567067541+9.31776583519398i,3935.40487734192,686.19452967059,684.99949648274,74.5799277085267,16.2602168744195
39898.0979529935,242.845318876884-148.156665265114i,242.845314903206-148.156664069028i,238.891173123082-147.407318165646i,238.36983036022-147.308518888394i,-3.08418243312649e-05+2.3585991022119e-05i,-23.6703968851572+14.44099101529i,4.23856860267822-2.58589540219301i,4.23856808133545-2.58589530339373i,-15.1932910429678+9.26922389569428i,3943.88702006802,696.868266075304,695.635580830778,74.6149672543251,16.1550982370242
39958.0979529935,242.845318876846-148.156665265087i,242.845314903576-148.156664066773i,238.868863212564-147.403090231976i,238.339496333755-147.302770311986i,-3.08308096505418e-05+2.36040454707218e-05i,-23.721304957327+14.4720493459284i,4.30380546918561-2.62569554706462i,4.30380493981873-2.6256954467447i,-15.1137253791323+9.22068195616456i,3952.36916279416,707.540378779023,706.269457488091,74.6498320188238,16.0505039435283
40018.0979529935,242.845318876808-148.15666526506i,242.845314903947-148.156664064517i,238.846553302046-147.398862298305i,238.30916230729-147.297021735578i,-3.08197948738955e-05+2.36220998642575e-05i,-23.7722130294968+14.5031076765668i,4.36904233569303-2.66549569193624i,4.36904179830203-2.66549559009568i,-15.0341597152967+9.17214001663476i,3960.85130552024,718.210867781719,716.901126454651,74.6845151042441,15.9464546872673
40078.0979529935,242.845318876771-148.156665265032i,242.845314904317-148.156664062261i,238.824243391529-147.394634364634i,238.278828280825-147.29127315917i,-3.08087801256708e-05+2.36401542826623e-05i,-23.8231211016667+14.5341660072052i,4.43427920220047-2.70529583680787i,4.43427865678535-2.70529573344666i,-14.954594051461+9.12359807710497i,3969.33344824628,728.879733083391,727.530587730457,74.7190149861106,15.8429550416676
40138.0979529935,242.845318876733-148.156665265005i,242.845314904687-148.156664060006i,238.801933481011-147.390406430964i,238.24849425436-147.285524582763i,-3.07977653703408e-05+2.36582086904089e-05i,-23.8740291738366+14.5652243378436i,4.49951606870793-2.74509598167952i,4.4995155152687-2.74509587679766i,-14.8750283876254+9.07505613757516i,3977.81559097227,739.546974684039,738.15784131551,74.7533315919636,15.7400052241088
40198.0979529935,242.845318876695-148.156665264978i,242.845314905057-148.15666405775i,238.779623570493-147.386178497293i,238.218160227895-147.279776006355i,-3.07867506221162e-05+2.36762630963791e-05i,-23.9249372460065+14.5962826684821i,4.56475293521541-2.78489612655117i,4.56475237375206-2.78489602014868i,-14.7954627237897+9.02651419804534i,3986.29773369821,750.212592583664,748.78288720981,74.7874650380205,15.6376048859381
40258.0979529935,242.845318876657-148.156665264951i,242.845314905427-148.156664055494i,238.757313659975-147.381950563622i,238.18782620143-147.274027429947i,-3.07757358632334e-05+2.36943175076785e-05i,-23.9758453181764+14.6273409991205i,4.62998980172292-2.82469627142284i,4.62998923223546-2.8246961634997i,-14.7158970599539+8.9779722585155i,3994.77987642411,760.876586782267,759.405725413357,74.8214153896361,15.5357538310911
40318.0979529935,242.845318876619-148.156665264924i,242.845314905797-148.156664053239i,238.735003749457-147.377722629952i,238.157492174965-147.268278853539i,-3.07647211221142e-05+2.37123719189778e-05i,-24.0267533903464+14.658399329759i,4.69522666823045-2.86449641629451i,4.69522609071887-2.86449630685073i,-14.6363313961182+8.92943031898565i,4003.26201914995,771.538957279846,770.02635592615,74.8551826678662,15.4344519964009
40378.0979529935,242.845318876581-148.156665264897i,242.845314906167-148.156664050983i,238.712693838939-147.373494696281i,238.127158148501-147.262530277131i,-3.07537063632314e-05+2.37304263267244e-05i,-24.0776614625163+14.6894576603974i,4.760463534738-2.9042965611662i,4.7604629492023-2.90429645020178i,-14.5567657322824+8.88088837945578i,4011.74416187575,782.199704076401,780.644778748189,74.888766876703,15.3336993698905
40438.0979529935,242.845318876543-148.15666526487i,242.845314906537-148.156664048727i,238.690383928422-147.36926676261i,238.096824122036-147.256781700723i,-3.07426916150068e-05+2.37484807433528e-05i,-24.1285695346863+14.7205159910359i,4.82570040124557-2.9440967060379i,4.82569980768576-2.94409659355284i,-14.4772000684466+8.83234643992591i,4020.2263046015,792.858827171933,791.260993879475,74.9221680160371,15.233495951888
40498.0979529935,242.845318876505-148.156665264843i,242.845314906907-148.156664046472i,238.668074017904-147.36503882894i,238.066490095571-147.251033124315i,-3.07316768596767e-05+2.3766535149323e-05i,-24.1794776068563+14.7515743216744i,4.89093726775317-2.98389685090961i,4.89093666616924-2.98389673690391i,-14.3976344046108+8.78380450039601i,4028.7084473272,803.516326566441,801.875001320008,74.9553860854147,15.1338417437553
40558.0979529935,242.845318876467-148.156665264816i,242.845314907277-148.156664044216i,238.645764107386-147.360810895269i,238.036156069106-147.245284547908i,-3.07206621043467e-05+2.37845895623987e-05i,-24.2303856790263+14.7826326523129i,4.95617413426079-3.02369699578134i,4.95617352465274-3.02369688025499i,-14.3180687407749+8.7352625608661i,4037.19059005285,814.172202259927,812.486801069788,74.9884210846197,15.0347367461404
40618.0979529935,242.845318876429-148.156665264789i,242.845314907647-148.15666404196i,238.623454196868-147.356582961598i,238.005822042641-147.2395359715i,-3.07096473490166e-05+2.38026439683689e-05i,-24.2812937511963+14.8136909829514i,5.02141100076842-3.06349714065307i,5.02141038313627-3.06349702360608i,-14.238503076939+8.68672062133618i,4045.67273277845,824.826454252388,823.096393128814,75.0212730135894,14.9361809592312
40678.0979529935,242.845318876391-148.156665264762i,242.845314908017-148.156664039705i,238.60114428635-147.352355027928i,237.975488016176-147.233787395092i,-3.0698632600792e-05+2.38206983814446e-05i,-24.3322018233664+14.8447493135899i,5.08664786727609-3.10329728552482i,5.08664724161981-3.10329716695718i,-14.1589374131031+8.63817868180625i,4054.154875504,835.479082543827,833.703777497087,75.0539418723142,14.8381743830569
40738.0979529935,242.845318876353-148.156665264734i,242.845314908387-148.156664037449i,238.578834375832-147.348127094257i,237.945153989711-147.228038818684i,-3.0687617845462e-05+2.38387527891912e-05i,-24.3831098955364+14.8758076442284i,5.15188473378377-3.14309743039658i,5.15188410010338-3.1430973103083i,-14.0793717492671+8.58963674227629i,4062.63701822951,846.130087134242,844.308954174607,75.0864276607955,14.7407170176131
40798.0979529935,242.845318876316-148.156665264707i,242.845314908757-148.156664035194i,238.556524465314-147.343899160586i,237.914819963246-147.222290242276i,-3.06766030901319e-05+2.38568072022669e-05i,-24.4340179677065+14.9068659748669i,5.21712160029148-3.18289757526835i,5.21712095858697-3.18289745365942i,-13.9998060854312+8.54109480274633i,4071.11916095497,856.779468023634,854.911923161373,75.1187303790348,14.6438088628949
40858.0979529935,242.845318876278-148.15666526468i,242.845314909127-148.156664032938i,238.534214554796-147.339671226915i,237.884485936781-147.216541665868i,-3.06655883383546e-05+2.38748616117898e-05i,-24.4849260398766+14.9379243055054i,5.28235846679921-3.22269772014013i,5.28235781707058-3.22269759701056i,-13.9202404215952+8.49255286321636i,4079.60130368038,867.427225212002,865.512684457386,75.1508500270331,14.5474499189002
40918.0979529935,242.84531887624-148.156665264653i,242.845314909497-148.156664030682i,238.511904644279-147.335443293245i,237.854151910316-147.21079308946i,-3.06545735865772e-05+2.38929160177601e-05i,-24.5358341120467+14.968982636144i,5.34759533330696-3.26249786501192i,5.34759467555422-3.26249774036171i,-13.8406747577591+8.44401092368637i,4088.08344640574,878.073358699347,876.111238062645,75.1827866047903,14.4516401856284
40978.0979529935,242.845318876202-148.156665264626i,242.845314909867-148.156664028427i,238.489594733761-147.331215359574i,237.823817883851-147.205044513053i,-3.06435588347999e-05+2.39109704290594e-05i,-24.5867421842169+15.0000409667825i,5.41283219981473-3.30229800988372i,5.41283153403788-3.30229788371287i,-13.7611090939231+8.39546898415636i,4096.56558913105,888.717868485669,886.707583977151,75.2145401123067,14.3563796630794
41038.0979529935,242.845318876164-148.156665264599i,242.845314910237-148.156664026171i,238.467284823243-147.326987425903i,237.793483857386-147.199295936645i,-3.06325440830226e-05+2.39290248421351e-05i,-24.637650256387+15.0310992974211i,5.47806906632253-3.34209815475554i,5.47806839252156-3.34209802706404i,-13.681543430087+8.34692704462634i,4105.04773185631,899.360754570966,897.301722200904,75.246110549582,14.2616683512534
41098.0979529935,242.845318876126-148.156665264572i,242.845314910607-148.156664023915i,238.444974912725-147.322759492233i,237.763149830921-147.193547360237i,-3.06215293276925e-05+2.3947079251658e-05i,-24.6885583285572+15.0621576280596i,5.54330593283034-3.38189829962736i,5.54330525100526-3.38189817041523i,-13.6019777662509+8.29838510509631i,4113.52987458153,910.002016955241,907.893652733903,75.2774979166164,14.1675062501503
41158.0979529935,242.845318876088-148.156665264545i,242.845314910977-148.15666402166i,238.422665002207-147.318531558562i,237.732815804456-147.187798783829i,-3.06105145688097e-05+2.39651336594046e-05i,-24.7394664007274+15.0932159586982i,5.60854279933819-3.4216984444992i,5.60854210948898-3.42169831376642i,-13.5224121024148+8.24984316556626i,4122.01201730669,920.641655638493,918.483375576149,75.3087022134097,14.0738933597701
41218.0979529935,242.84531887605-148.156665264518i,242.845314911347-148.156664019404i,238.400355091689-147.314303624891i,237.702481777991-147.182050207421i,-3.05994998205851e-05+2.39831880724803e-05i,-24.7903744728976+15.1242742893368i,5.67377966584605-3.46149858937105i,5.67377896797273-3.46149845711763i,-13.4428464385786+8.20130122603621i,4130.49416003181,931.279670620721,929.070890727641,75.3397234399622,13.9808296801128
41278.0979529935,242.845318876012-148.156665264491i,242.845314911717-148.156664017148i,238.378045181171-147.310075691221i,237.672147751526-147.176301631013i,-3.05884850723605e-05+2.40012424802269e-05i,-24.8412825450678+15.1553326199754i,5.73901653235393-3.50129873424291i,5.7390158264565-3.50129860046885i,-13.3632807747424+8.15275928650613i,4138.97630275688,941.916061901926,939.656198188381,75.3705615962736,13.8883152111785
41338.0979529935,242.845318875974-148.156665264463i,242.845314912088-148.156664014893i,238.355735270653-147.30584775755i,237.641813725061-147.170553054605i,-3.05774703134777e-05+2.40192968933026e-05i,-24.892190617238+15.186390950614i,5.80425339886184-3.54109887911478i,5.80425268494029-3.54109874382008i,-13.2837151109062+8.10421734697604i,4147.4584454819,952.550829482107,950.239297958366,75.4012166823441,13.7963499529671
41398.0979529935,242.845318875936-148.156665264436i,242.845314912458-148.156664012637i,238.333425360135-147.301619823879i,237.611479698596-147.164804478197i,-3.05664555617004e-05+2.40373513063783e-05i,-24.9430986894083+15.2174492812526i,5.86949026536977-3.58089902398667i,5.8694895434241-3.58089888717132i,-13.20414944707+8.05567540744594i,4155.94058820687,963.183973361265,960.820190037599,75.4316886981736,13.7049339054786
41458.0979529935,242.845318875898-148.156665264409i,242.845314912828-148.156664010381i,238.311115449617-147.297391890209i,237.581145672131-147.15905590179i,-3.05554408063703e-05+2.40554057123485e-05i,-24.9940067615786+15.2485076118912i,5.93472713187772-3.62069916885856i,5.93472640190794-3.62069903052257i,-13.1245837832337+8.00713346791582i,4164.4227309318,973.815493539399,971.398874426077,75.4619776437621,13.614067068713
41518.0979529935,242.845318875861-148.156665264382i,242.845314913198-148.156664008126i,238.288805539099-147.293163956538i,237.550811645665-147.153307325382i,-3.05444260581457e-05+2.40734601218715e-05i,-25.0449148337488+15.2795659425299i,5.9999639983857-3.66049931373047i,5.9999632603918-3.66049917387383i,-13.0450181193974+7.95859152838569i,4172.90487365668,984.44539001651,981.975351123803,75.4920835191096,13.5237494426704
41578.0979529935,242.845318875823-148.156665264355i,242.845314913568-148.15666400587i,238.266495628581-147.288936022867i,237.5204776192-147.147558748974i,-3.05334113063684e-05+2.40915145313944e-05i,-25.0958229059191+15.3106242731685i,6.06520086489369-3.70029945860239i,6.06520011887568-3.70029931722511i,-12.9654524555611+7.91004958885555i,4181.3870163815,995.073662792598,992.549620130776,75.5220063242162,13.4339810273506
41638.0979529935,242.845318875785-148.156665264328i,242.845314913938-148.156664003615i,238.244185718063-147.284708089196i,237.490143592735-147.141810172566i,-3.05223965474856e-05+2.41095689426938e-05i,-25.1467309780895+15.3416826038071i,6.13043773140171-3.74009960347431i,6.13043697735958-3.74009946057639i,-12.8858867917247+7.86150764932539i,4189.86915910628,1005.70031186766,1003.12168144699,75.5517460590818,13.3447618227538
41698.0979529935,242.845318875747-148.156665264301i,242.845314914308-148.156664001359i,238.221875807545-147.280480155526i,237.45980956627-147.136061596158i,-3.0511381799261e-05+2.41276233522167e-05i,-25.1976390502598+15.3727409344458i,6.19567459790975-3.77989974834626i,6.1956738358435-3.77989960392769i,-12.8063211278883+7.81296570979521i,4198.35130183101,1016.3253372417,1013.69153507246,75.5813027237064,13.25609182888
41758.0979529935,242.845318875709-148.156665264274i,242.845314914678-148.156663999103i,238.199565897027-147.276252221855i,237.429475539805-147.13031301975i,-3.05003670403782e-05+2.41456777599633e-05i,-25.2485471224302+15.4037992650845i,6.26091146441781-3.81969989321821i,6.26091069432745-3.819699747279i,-12.7267554640519+7.76442377026502i,4206.83344455569,1026.94873891472,1024.25918100717,75.6106763180901,13.167971045729
41818.0979529935,242.845318875671-148.156665264247i,242.845314915048-148.156663996848i,238.177255986509-147.272024288184i,237.39914151334-147.124564443342i,-3.04893522886009e-05+2.4163732173039e-05i,-25.2994551946005+15.4348575957231i,6.3261483309259-3.85950003809017i,6.32614755281142-3.85949989063032i,-12.6471898002155+7.71588183073482i,4215.31558728033,1037.57051688671,1034.82461925113,75.6398668422327,13.080399473301
41878.0979529935,242.845318875633-148.15666526422i,242.845314915418-148.156663994592i,238.154946075991-147.267796354514i,237.368807486875-147.118815866934i,-3.04783375368235e-05+2.41817865843383e-05i,-25.3503632667709+15.4659159263618i,6.391385197434-3.89930018296215i,6.39138441129541-3.89930003398166i,-12.567624136379+7.66733989120461i,4223.79773000491,1048.19067115769,1045.38784980434,75.6688742961344,12.9933771115959
41938.0979529935,242.845318875595-148.156665264192i,242.845314915788-148.156663992336i,238.132636165473-147.263568420843i,237.33847346041-147.113067290526i,-3.04673227814935e-05+2.41998409956376e-05i,-25.4012713389413+15.4969742570005i,6.45662206394213-3.93910032783413i,6.45662126977942-3.939100177333i,-12.4880584725426+7.61879795167438i,4232.27987272945,1058.80920172763,1055.94887266679,75.6976986797952,12.9069039606137
41998.0979529935,242.845318875557-148.156665264165i,242.845314916158-148.156663990081i,238.110326254955-147.259340487172i,237.308139433944-147.107318714119i,-3.04563080332689e-05+2.42178954033842e-05i,-25.4521794111118+15.5280325876392i,6.52185893045029-3.97890047270613i,6.52185812826346-3.97890032068436i,-12.408492808706+7.57025601214414i,4240.76201545394,1069.42610859656,1066.50768783849,75.7263399932149,12.8209800203544
42058.0979529935,242.845318875519-148.156665264138i,242.845314916528-148.156663987825i,238.088016344437-147.255112553502i,237.277805407479-147.101570137711i,-3.04452932779388e-05+2.42359498164599e-05i,-25.5030874832822+15.5590909182779i,6.58709579695846-4.01870061757814i,6.58709498674752-4.01870046403572i,-12.3289271448695+7.52171407261388i,4249.24415817838,1080.04139176446,1077.06429531943,75.7547982363937,12.7356052908181
42118.0979529935,242.845318875481-148.156665264111i,242.845314916898-148.156663985569i,238.065706433919-147.250884619831i,237.247471381014-147.095821561303i,-3.04342785261615e-05+2.42540042224302e-05i,-25.5539955554527+15.5901492489167i,6.65233266346666-4.05850076245016i,6.6523318452316-4.0585006073871i,-12.2493614810329+7.47317213308361i,4257.72630090277,1090.65505123133,1087.61869510962,75.7830734093315,12.6507797720047
42178.0979529935,242.845318875443-148.156665264084i,242.845314917268-148.156663983314i,238.043396523401-147.24665668616i,237.217137354549-147.090072984895i,-3.04232637779368e-05+2.42720586319531e-05i,-25.6049036276232+15.6212075795554i,6.71756952997488-4.0983009073222i,6.7175687037157-4.09830075073849i,-12.1697958171964+7.42463019355333i,4266.20844362711,1101.26708699719,1098.17088720906,75.8111655120283,12.5665034639142
42238.0979529935,242.845318875406-148.156665264057i,242.845314917638-148.156663981058i,238.021086612883-147.242428752489i,237.186803328084-147.084324408487i,-3.04122490297122e-05+2.42901130414761e-05i,-25.6558116997936+15.6522659101941i,6.78280639648312-4.13810105219424i,6.78280556219983-4.13810089408989i,-12.0902301533597+7.37608825402303i,4274.69058635141,1111.87749906202,1108.72087161774,75.8390745444842,12.4827763665467
42298.0979529935,242.845318875368-148.15666526403i,242.845314918008-148.156663978802i,237.998776702365-147.238200818819i,237.156469301618-147.078575832079i,-3.04012342672767e-05+2.43081674598808e-05i,-25.7067197719642+15.6833242408329i,6.84804326299138-4.1779011970663i,6.84804242068398-4.17790103744131i,-12.0106644895231+7.32754631449272i,4283.17272907565,1122.48628742582,1119.26864833568,75.8668005066991,12.3995984799021
42358.0979529935,242.84531887533-148.156665264003i,242.845314918378-148.156663976547i,237.976466791847-147.233972885148i,237.126135275153-147.072827255671i,-3.03902195154994e-05+2.43262218622984e-05i,-25.7576278441347+15.7143825714716i,6.91328012949967-4.21770134193836i,6.91327927916814-4.21770118079273i,-11.9310988256864+7.27900437496239i,4291.65487179985,1133.09345208861,1129.81421736285,75.894343398673,12.3169698039804
42418.0979529935,242.845318875292-148.156665263976i,242.845314918748-148.156663974291i,237.954156881328-147.229744951477i,237.095801248688-147.067078679263i,-3.03792047566166e-05+2.43442762771504e-05i,-25.8085359163052+15.7454409021104i,6.97851699600797-4.25750148681044i,6.97851613765234-4.25750132414417i,-11.8515331618497+7.23046243543206i,4300.137014524,1143.69899305037,1140.35757869928,75.9217032204059,12.2348903387816
